Behavior,Fly,Duration (s),Start_Frame,End_Frame,Start_Time (mm:ss),End_Time (mm:ss)
WingExt,Fly 0 (Male),0.1,1114,1116,00:37,00:37
WingExt,Fly 1 (Female),0.2,1133,1138,00:38,00:38
WingExt,Fly 1 (Female),0.333,1143,1152,00:38,00:38
WingExt,Fly 0 (Male),0.3,1162,1170,00:39,00:39
WingExt,Fly 1 (Female),0.133,1171,1174,00:39,00:39
WingExt,Fly 0 (Male),0.3,1175,1183,00:39,00:39
Circling,Fly 0 (Male),0.467,1187,1200,00:40,00:40
WingExt,Fly 1 (Female),0.2,1219,1224,00:41,00:41
WingExt,Fly 1 (Female),0.1,1226,1228,00:41,00:41
WingExt,Fly 1 (Female),0.167,1235,1239,00:41,00:41
WingExt,Fly 0 (Male),0.1,1239,1241,00:41,00:41
Circling,Fly 1 (Female),0.4,1239,1250,00:41,00:42
WingExt,Fly 1 (Female),0.1,1242,1244,00:41,00:41
WingExt,Fly 1 (Female),0.167,1261,1265,00:42,00:42
Circling,Fly 0 (Male),0.433,1265,1277,00:42,00:43
Circling,Fly 1 (Female),0.3,1276,1284,00:43,00:43
WingExt,Fly 1 (Female),0.1,1288,1290,00:43,00:43
WingExt,Fly 0 (Male),0.467,1336,1349,00:45,00:45
WingExt,Fly 1 (Female),0.333,1338,1347,00:45,00:45
Circling,Fly 0 (Male),0.4,1355,1366,00:45,00:46
WingExt,Fly 1 (Female),0.133,1357,1360,00:45,00:45
WingExt,Fly 0 (Male),0.133,1363,1366,00:45,00:46
WingExt,Fly 0 (Male),0.3,1408,1416,00:47,00:47
WingExt,Fly 1 (Female),0.1,1408,1410,00:47,00:47
WingExt,Fly 0 (Male),0.233,1422,1428,00:47,00:48
WingExt,Fly 1 (Female),0.1,1436,1438,00:48,00:48
WingExt,Fly 1 (Female),0.333,1450,1459,00:48,00:49
WingExt,Fly 1 (Female),0.1,1468,1470,00:49,00:49
WingExt,Fly 0 (Male),0.1,1472,1474,00:49,00:49
WingExt,Fly 1 (Female),0.2,1475,1480,00:49,00:49
Circling,Fly 0 (Male),0.333,1487,1496,00:50,00:50
Circling,Fly 0 (Male),0.567,1515,1531,00:50,00:51
WingExt,Fly 1 (Female),0.1,1525,1527,00:51,00:51
Circling,Fly 0 (Male),0.367,1542,1552,00:51,00:52
Circling,Fly 1 (Female),0.433,1543,1555,00:51,00:52
WingExt,Fly 1 (Female),0.1,1551,1553,00:52,00:52
WingExt,Fly 1 (Female),0.233,1556,1562,00:52,00:52
WingExt,Fly 1 (Female),0.1,1567,1569,00:52,00:52
WingExt,Fly 0 (Male),0.133,1570,1573,00:52,00:52
Circling,Fly 0 (Male),0.333,1573,1582,00:52,00:53
Circling,Fly 1 (Female),0.3,1576,1584,00:53,00:53
WingExt,Fly 1 (Female),0.533,1587,1602,00:53,00:53
Circling,Fly 1 (Female),0.4,1596,1607,00:53,00:54
WingExt,Fly 0 (Male),0.2,1600,1605,00:53,00:54
WingExt,Fly 1 (Female),0.1,1604,1606,00:53,00:54
WingExt,Fly 0 (Male),0.4,1610,1621,00:54,00:54
WingExt,Fly 1 (Female),0.167,1610,1614,00:54,00:54
Circling,Fly 0 (Male),0.3,1610,1618,00:54,00:54
WingExt,Fly 1 (Female),0.1,1625,1627,00:54,00:54
WingExt,Fly 0 (Male),0.133,1629,1632,00:54,00:54
WingExt,Fly 1 (Female),0.1,1630,1632,00:54,00:54
WingExt,Fly 0 (Male),0.133,1644,1647,00:55,00:55
WingExt,Fly 1 (Female),0.1,1653,1655,00:55,00:55
WingExt,Fly 0 (Male),0.233,1654,1660,00:55,00:55
WingExt,Fly 0 (Male),0.1,1668,1670,00:56,00:56
WingExt,Fly 1 (Female),0.167,1673,1677,00:56,00:56
WingExt,Fly 0 (Male),0.267,1674,1681,00:56,00:56
WingExt,Fly 0 (Male),0.133,1688,1691,00:56,00:56
WingExt,Fly 1 (Female),0.3,1695,1703,00:56,00:57
WingExt,Fly 0 (Male),0.133,1703,1706,00:57,00:57
Circling,Fly 1 (Female),0.3,1722,1730,00:57,00:58
WingExt,Fly 0 (Male),0.167,1726,1730,00:58,00:58
WingExt,Fly 1 (Female),0.133,1731,1734,00:58,00:58
WingExt,Fly 1 (Female),0.167,1739,1743,00:58,00:58
WingExt,Fly 0 (Male),0.2,1744,1749,00:58,00:58
WingExt,Fly 0 (Male),0.167,1771,1775,00:59,00:59
WingExt,Fly 1 (Female),0.1,1774,1776,00:59,00:59
WingExt,Fly 1 (Female),0.1,1782,1784,00:59,00:59
WingExt,Fly 0 (Male),0.167,1792,1796,01:00,01:00
WingExt,Fly 1 (Female),0.267,1830,1837,01:01,01:01
WingExt,Fly 0 (Male),0.433,1835,1847,01:01,01:02
WingExt,Fly 1 (Female),0.133,1858,1861,01:02,01:02
WingExt,Fly 1 (Female),0.1,1863,1865,01:02,01:02
WingExt,Fly 1 (Female),0.167,1875,1879,01:02,01:03
WingExt,Fly 1 (Female),0.133,1900,1903,01:03,01:03
WingExt,Fly 0 (Male),0.1,1907,1909,01:04,01:04
Circling,Fly 0 (Male),0.667,1930,1949,01:04,01:05
WingExt,Fly 1 (Female),0.1,1932,1934,01:04,01:04
Circling,Fly 1 (Female),0.633,1933,1951,01:04,01:05
WingExt,Fly 1 (Female),0.167,1937,1941,01:05,01:05
WingExt,Fly 1 (Female),0.1,1954,1956,01:05,01:05
WingExt,Fly 0 (Male),0.1,1957,1959,01:05,01:05
WingExt,Fly 0 (Male),0.167,1966,1970,01:06,01:06
WingExt,Fly 1 (Female),0.1,2006,2008,01:07,01:07
WingExt,Fly 1 (Female),0.1,2010,2012,01:07,01:07
WingExt,Fly 1 (Female),0.1,2014,2016,01:07,01:07
WingExt,Fly 1 (Female),0.1,2019,2021,01:07,01:07
WingExt,Fly 1 (Female),0.1,2025,2027,01:08,01:08
WingExt,Fly 1 (Female),0.133,2030,2033,01:08,01:08
WingExt,Fly 0 (Male),0.133,2045,2048,01:08,01:08
WingExt,Fly 0 (Male),0.167,2053,2057,01:08,01:09
WingExt,Fly 0 (Male),0.1,2068,2070,01:09,01:09
WingExt,Fly 0 (Male),0.167,2117,2121,01:11,01:11
WingExt,Fly 0 (Male),0.133,2126,2129,01:11,01:11
WingExt,Fly 1 (Female),0.167,2165,2169,01:12,01:12
WingExt,Fly 1 (Female),0.3,2194,2202,01:13,01:13
WingExt,Fly 0 (Male),0.1,2195,2197,01:13,01:13
WingExt,Fly 1 (Female),0.167,2211,2215,01:14,01:14
WingExt,Fly 0 (Male),0.167,2213,2217,01:14,01:14
WingExt,Fly 0 (Male),0.167,2237,2241,01:15,01:15
WingExt,Fly 1 (Female),0.133,2245,2248,01:15,01:15
WingExt,Fly 0 (Male),0.3,2268,2276,01:16,01:16
WingExt,Fly 1 (Female),0.1,2288,2290,01:16,01:16
WingExt,Fly 0 (Male),0.233,2294,2300,01:16,01:17
WingExt,Fly 1 (Female),0.367,2302,2312,01:17,01:17
Circling,Fly 0 (Male),0.467,2305,2318,01:17,01:17
WingExt,Fly 1 (Female),0.133,2325,2328,01:18,01:18
WingExt,Fly 0 (Male),0.133,2329,2332,01:18,01:18
WingExt,Fly 1 (Female),0.167,2330,2334,01:18,01:18
WingExt,Fly 0 (Male),0.133,2334,2337,01:18,01:18
WingExt,Fly 1 (Female),0.233,2339,2345,01:18,01:18
Circling,Fly 0 (Male),0.6,2345,2362,01:18,01:19
Circling,Fly 1 (Female),0.333,2355,2364,01:18,01:19
WingExt,Fly 0 (Male),0.433,2379,2391,01:19,01:20
WingExt,Fly 1 (Female),0.1,2387,2389,01:20,01:20
Circling,Fly 1 (Female),0.3,2388,2396,01:20,01:20
WingExt,Fly 1 (Female),0.133,2391,2394,01:20,01:20
WingExt,Fly 1 (Female),0.1,2397,2399,01:20,01:20
WingExt,Fly 0 (Male),0.233,2398,2404,01:20,01:20
WingExt,Fly 1 (Female),0.133,2409,2412,01:20,01:20
WingExt,Fly 1 (Female),0.167,2425,2429,01:21,01:21
WingExt,Fly 0 (Male),0.133,2433,2436,01:21,01:21
WingExt,Fly 1 (Female),0.267,2436,2443,01:21,01:21
WingExt,Fly 0 (Male),0.2,2442,2447,01:21,01:22
WingExt,Fly 1 (Female),0.167,2448,2452,01:22,01:22
WingExt,Fly 0 (Male),0.133,2460,2463,01:22,01:22
WingExt,Fly 0 (Male),0.1,2555,2557,01:25,01:25
WingExt,Fly 1 (Female),0.133,2564,2567,01:25,01:26
WingExt,Fly 0 (Male),0.2,2575,2580,01:26,01:26
WingExt,Fly 0 (Male),0.167,2582,2586,01:26,01:26
WingExt,Fly 1 (Female),0.2,2593,2598,01:26,01:27
WingExt,Fly 0 (Male),0.1,2619,2621,01:27,01:27
WingExt,Fly 1 (Female),0.167,2660,2664,01:29,01:29
WingExt,Fly 0 (Male),0.1,2666,2668,01:29,01:29
WingExt,Fly 0 (Male),0.1,2679,2681,01:29,01:29
WingExt,Fly 1 (Female),0.133,2713,2716,01:30,01:31
WingExt,Fly 0 (Male),0.1,2727,2729,01:31,01:31
WingExt,Fly 1 (Female),0.233,2729,2735,01:31,01:31
WingExt,Fly 1 (Female),0.267,2800,2807,01:33,01:34
WingExt,Fly 0 (Male),0.167,2810,2814,01:34,01:34
WingExt,Fly 1 (Female),0.1,2826,2828,01:34,01:34
WingExt,Fly 0 (Male),0.2,2837,2842,01:35,01:35
WingExt,Fly 0 (Male),0.1,2846,2848,01:35,01:35
WingExt,Fly 0 (Male),0.133,2850,2853,01:35,01:35
WingExt,Fly 0 (Male),0.2,2856,2861,01:35,01:35
WingExt,Fly 1 (Female),0.133,2866,2869,01:36,01:36
WingExt,Fly 1 (Female),0.1,2900,2902,01:37,01:37
Circling,Fly 0 (Male),0.333,2900,2909,01:37,01:37
WingExt,Fly 0 (Male),0.133,2904,2907,01:37,01:37
WingExt,Fly 1 (Female),0.1,2904,2906,01:37,01:37
WingExt,Fly 0 (Male),0.1,2917,2919,01:37,01:37
WingExt,Fly 1 (Female),0.167,2924,2928,01:37,01:38
WingExt,Fly 1 (Female),0.1,2941,2943,01:38,01:38
WingExt,Fly 1 (Female),0.133,2949,2952,01:38,01:38
WingExt,Fly 1 (Female),0.133,2963,2966,01:39,01:39
WingExt,Fly 0 (Male),0.167,2968,2972,01:39,01:39
WingExt,Fly 1 (Female),0.133,2969,2972,01:39,01:39
WingExt,Fly 0 (Male),0.367,2978,2988,01:39,01:40
WingExt,Fly 1 (Female),0.1,2987,2989,01:40,01:40
WingExt,Fly 0 (Male),0.133,2997,3000,01:40,01:40
WingExt,Fly 1 (Female),0.1,3004,3006,01:40,01:40
WingExt,Fly 0 (Male),0.233,3005,3011,01:40,01:40
WingExt,Fly 0 (Male),0.1,3037,3039,01:41,01:41
WingExt,Fly 0 (Male),0.133,3070,3073,01:42,01:42
WingExt,Fly 1 (Female),0.133,3073,3076,01:42,01:43
WingExt,Fly 0 (Male),0.1,3096,3098,01:43,01:43
WingExt,Fly 1 (Female),0.133,3096,3099,01:43,01:43
WingExt,Fly 1 (Female),0.1,3101,3103,01:43,01:43
WingExt,Fly 1 (Female),0.3,3115,3123,01:44,01:44
WingExt,Fly 0 (Male),0.267,3119,3126,01:44,01:44
WingExt,Fly 1 (Female),0.333,3130,3139,01:44,01:45
Circling,Fly 0 (Male),0.733,3133,3154,01:44,01:45
WingExt,Fly 1 (Female),0.133,3144,3147,01:45,01:45
Circling,Fly 1 (Female),0.333,3158,3167,01:45,01:46
WingExt,Fly 1 (Female),0.167,3167,3171,01:46,01:46
WingExt,Fly 0 (Male),0.367,3184,3194,01:46,01:46
WingExt,Fly 1 (Female),0.267,3184,3191,01:46,01:46
WingExt,Fly 1 (Female),0.1,3193,3195,01:46,01:46
WingExt,Fly 0 (Male),0.133,3196,3199,01:47,01:47
WingExt,Fly 0 (Male),0.1,3217,3219,01:47,01:47
Circling,Fly 1 (Female),0.633,3217,3235,01:47,01:48
WingExt,Fly 0 (Male),0.167,3226,3230,01:48,01:48
WingExt,Fly 0 (Male),0.1,3232,3234,01:48,01:48
Circling,Fly 0 (Male),0.567,3240,3256,01:48,01:49
WingExt,Fly 1 (Female),0.167,3258,3262,01:49,01:49
WingExt,Fly 1 (Female),0.1,3267,3269,01:49,01:49
WingExt,Fly 1 (Female),0.1,3286,3288,01:50,01:50
WingExt,Fly 0 (Male),0.133,3288,3291,01:50,01:50
WingExt,Fly 1 (Female),0.1,3291,3293,01:50,01:50
WingExt,Fly 0 (Male),0.2,3323,3328,01:51,01:51
WingExt,Fly 1 (Female),0.1,3331,3333,01:51,01:51
WingExt,Fly 0 (Male),0.1,3343,3345,01:51,01:52
WingExt,Fly 0 (Male),0.433,3347,3359,01:52,01:52
Circling,Fly 0 (Male),0.367,3348,3358,01:52,01:52
WingExt,Fly 1 (Female),0.1,3354,3356,01:52,01:52
WingExt,Fly 1 (Female),0.233,3367,3373,01:52,01:52
WingExt,Fly 1 (Female),0.4,3375,3386,01:52,01:53
WingExt,Fly 0 (Male),0.133,3383,3386,01:53,01:53
WingExt,Fly 1 (Female),0.133,3389,3392,01:53,01:53
WingExt,Fly 0 (Male),0.167,3391,3395,01:53,01:53
WingExt,Fly 0 (Male),0.1,3397,3399,01:53,01:53
WingExt,Fly 1 (Female),0.133,3408,3411,01:54,01:54
WingExt,Fly 0 (Male),0.133,3409,3412,01:54,01:54
WingExt,Fly 0 (Male),0.3,3419,3427,01:54,01:54
Circling,Fly 1 (Female),0.533,3422,3437,01:54,01:55
Circling,Fly 0 (Male),0.8,3423,3446,01:54,01:55
WingExt,Fly 0 (Male),0.1,3429,3431,01:54,01:54
WingExt,Fly 0 (Male),0.267,3451,3458,01:55,01:55
WingExt,Fly 1 (Female),0.167,3456,3460,01:55,01:55
WingExt,Fly 0 (Male),0.467,3460,3473,01:55,01:56
WingExt,Fly 0 (Male),0.133,3481,3484,01:56,01:56
WingExt,Fly 1 (Female),0.233,3485,3491,01:56,01:56
WingExt,Fly 0 (Male),0.1,3493,3495,01:56,01:56
WingExt,Fly 1 (Female),0.133,3494,3497,01:56,01:57
WingExt,Fly 1 (Female),0.1,3500,3502,01:57,01:57
WingExt,Fly 1 (Female),0.1,3516,3518,01:57,01:57
WingExt,Fly 1 (Female),0.333,3525,3534,01:58,01:58
WingExt,Fly 0 (Male),0.1,3531,3533,01:58,01:58
WingExt,Fly 0 (Male),0.1,3543,3545,01:58,01:58
WingExt,Fly 1 (Female),0.1,3544,3546,01:58,01:58
WingExt,Fly 0 (Male),0.1,3552,3554,01:58,01:58
WingExt,Fly 1 (Female),0.1,3555,3557,01:58,01:59
WingExt,Fly 1 (Female),0.1,3564,3566,01:59,01:59
WingExt,Fly 0 (Male),0.133,3575,3578,01:59,01:59
WingExt,Fly 0 (Male),0.133,3589,3592,02:00,02:00
WingExt,Fly 0 (Male),0.1,3612,3614,02:00,02:00
WingExt,Fly 0 (Male),0.1,3626,3628,02:01,02:01
WingExt,Fly 1 (Female),0.1,3627,3629,02:01,02:01
WingExt,Fly 0 (Male),0.1,3689,3691,02:03,02:03
WingExt,Fly 1 (Female),0.2,3694,3699,02:03,02:03
WingExt,Fly 1 (Female),0.133,3701,3704,02:03,02:03
WingExt,Fly 0 (Male),0.1,3715,3717,02:04,02:04
WingExt,Fly 0 (Male),0.133,3719,3722,02:04,02:04
WingExt,Fly 0 (Male),0.167,3724,3728,02:04,02:04
WingExt,Fly 0 (Male),0.133,3735,3738,02:04,02:05
WingExt,Fly 1 (Female),0.1,3740,3742,02:05,02:05
WingExt,Fly 1 (Female),0.167,3760,3764,02:05,02:05
WingExt,Fly 0 (Male),0.133,3795,3798,02:06,02:07
WingExt,Fly 0 (Male),0.133,3810,3813,02:07,02:07
WingExt,Fly 0 (Male),0.1,3846,3848,02:08,02:08
WingExt,Fly 0 (Male),0.167,3857,3861,02:09,02:09
WingExt,Fly 0 (Male),0.2,3866,3871,02:09,02:09
WingExt,Fly 0 (Male),0.433,3887,3899,02:10,02:10
Circling,Fly 1 (Female),0.4,3923,3934,02:11,02:11
Circling,Fly 0 (Male),0.367,3924,3934,02:11,02:11
WingExt,Fly 0 (Male),0.1,3932,3934,02:11,02:11
WingExt,Fly 1 (Female),0.367,3944,3954,02:11,02:12
WingExt,Fly 0 (Male),0.1,3950,3952,02:12,02:12
WingExt,Fly 0 (Male),0.2,3954,3959,02:12,02:12
WingExt,Fly 1 (Female),0.1,3960,3962,02:12,02:12
WingExt,Fly 0 (Male),0.2,3962,3967,02:12,02:12
WingExt,Fly 1 (Female),0.2,3969,3974,02:12,02:12
WingExt,Fly 1 (Female),0.1,3977,3979,02:13,02:13
WingExt,Fly 0 (Male),0.133,3979,3982,02:13,02:13
WingExt,Fly 1 (Female),0.133,4000,4003,02:13,02:13
WingExt,Fly 0 (Male),0.2,4008,4013,02:14,02:14
WingExt,Fly 0 (Male),0.233,4016,4022,02:14,02:14
Circling,Fly 0 (Male),0.3,4022,4030,02:14,02:14
WingExt,Fly 0 (Male),0.167,4033,4037,02:14,02:15
WingExt,Fly 0 (Male),0.6,4042,4059,02:15,02:15
Circling,Fly 1 (Female),0.333,4048,4057,02:15,02:15
Circling,Fly 0 (Male),0.3,4049,4057,02:15,02:15
WingExt,Fly 1 (Female),0.1,4066,4068,02:16,02:16
WingExt,Fly 1 (Female),0.1,4073,4075,02:16,02:16
Circling,Fly 0 (Male),0.3,4073,4081,02:16,02:16
WingExt,Fly 1 (Female),0.233,4080,4086,02:16,02:16
WingExt,Fly 0 (Male),0.133,4081,4084,02:16,02:16
WingExt,Fly 1 (Female),0.233,4094,4100,02:16,02:17
WingExt,Fly 1 (Female),0.133,4118,4121,02:17,02:17
WingExt,Fly 0 (Male),0.133,4123,4126,02:17,02:18
WingExt,Fly 1 (Female),0.433,4146,4158,02:18,02:19
WingExt,Fly 0 (Male),0.233,4159,4165,02:19,02:19
WingExt,Fly 0 (Male),0.133,4173,4176,02:19,02:19
WingExt,Fly 0 (Male),0.1,4180,4182,02:19,02:19
WingExt,Fly 0 (Male),0.1,4193,4195,02:20,02:20
WingExt,Fly 0 (Male),0.1,4199,4201,02:20,02:20
WingExt,Fly 1 (Female),0.1,4207,4209,02:20,02:20
WingExt,Fly 0 (Male),0.167,4212,4216,02:20,02:21
WingExt,Fly 0 (Male),0.133,4218,4221,02:21,02:21
WingExt,Fly 1 (Female),0.167,4240,4244,02:21,02:21
WingExt,Fly 0 (Male),0.4,4244,4255,02:21,02:22
WingExt,Fly 1 (Female),0.1,4250,4252,02:22,02:22
WingExt,Fly 0 (Male),0.167,4260,4264,02:22,02:22
WingExt,Fly 1 (Female),0.133,4264,4267,02:22,02:22
WingExt,Fly 0 (Male),0.133,4282,4285,02:23,02:23
WingExt,Fly 1 (Female),0.133,4305,4308,02:24,02:24
WingExt,Fly 0 (Male),0.1,4307,4309,02:24,02:24
WingExt,Fly 1 (Female),0.133,4310,4313,02:24,02:24
WingExt,Fly 0 (Male),0.1,4320,4322,02:24,02:24
WingExt,Fly 1 (Female),0.233,4320,4326,02:24,02:24
WingExt,Fly 0 (Male),0.233,4324,4330,02:24,02:24
WingExt,Fly 1 (Female),0.1,4331,4333,02:24,02:24
WingExt,Fly 0 (Male),0.133,4333,4336,02:24,02:25
WingExt,Fly 0 (Male),0.1,4338,4340,02:25,02:25
WingExt,Fly 1 (Female),0.3,4342,4350,02:25,02:25
WingExt,Fly 0 (Male),0.1,4375,4377,02:26,02:26
WingExt,Fly 1 (Female),0.167,4392,4396,02:26,02:27
WingExt,Fly 0 (Male),0.167,4400,4404,02:27,02:27
WingExt,Fly 1 (Female),0.1,4416,4418,02:27,02:27
WingExt,Fly 0 (Male),0.1,4420,4422,02:27,02:27
WingExt,Fly 1 (Female),0.2,4420,4425,02:27,02:28
WingExt,Fly 0 (Male),0.1,4448,4450,02:28,02:28
WingExt,Fly 1 (Female),0.133,4451,4454,02:28,02:28
WingExt,Fly 1 (Female),0.2,4465,4470,02:29,02:29
WingExt,Fly 0 (Male),0.433,4471,4483,02:29,02:29
WingExt,Fly 1 (Female),0.1,4495,4497,02:30,02:30
WingExt,Fly 0 (Male),0.1,4498,4500,02:30,02:30
WingExt,Fly 1 (Female),0.133,4505,4508,02:30,02:30
WingExt,Fly 0 (Male),0.167,4507,4511,02:30,02:30
WingExt,Fly 1 (Female),0.1,4513,4515,02:30,02:30
WingExt,Fly 0 (Male),0.1,4516,4518,02:31,02:31
WingExt,Fly 0 (Male),0.1,4520,4522,02:31,02:31
WingExt,Fly 1 (Female),0.133,4547,4550,02:32,02:32
WingExt,Fly 1 (Female),0.1,4571,4573,02:32,02:32
WingExt,Fly 0 (Male),0.133,4597,4600,02:33,02:33
WingExt,Fly 0 (Male),0.267,4620,4627,02:34,02:34
WingExt,Fly 1 (Female),0.2,4631,4636,02:34,02:35
WingExt,Fly 0 (Male),0.133,4636,4639,02:35,02:35
WingExt,Fly 0 (Male),0.167,4642,4646,02:35,02:35
WingExt,Fly 1 (Female),0.1,4649,4651,02:35,02:35
WingExt,Fly 1 (Female),0.133,4654,4657,02:35,02:35
WingExt,Fly 0 (Male),0.133,4660,4663,02:35,02:35
WingExt,Fly 1 (Female),0.433,4667,4679,02:36,02:36
WingExt,Fly 0 (Male),0.133,4719,4722,02:37,02:37
WingExt,Fly 1 (Female),0.133,4721,4724,02:37,02:37
WingExt,Fly 1 (Female),0.2,4744,4749,02:38,02:38
WingExt,Fly 0 (Male),0.1,4752,4754,02:38,02:38
WingExt,Fly 0 (Male),0.1,4762,4764,02:39,02:39
WingExt,Fly 1 (Female),0.133,4835,4838,02:41,02:41
WingExt,Fly 1 (Female),0.133,4845,4848,02:42,02:42
WingExt,Fly 0 (Male),0.133,4851,4854,02:42,02:42
WingExt,Fly 1 (Female),0.367,4855,4865,02:42,02:42
WingExt,Fly 0 (Male),0.2,4878,4883,02:43,02:43
WingExt,Fly 1 (Female),0.2,4879,4884,02:43,02:43
WingExt,Fly 1 (Female),0.133,4894,4897,02:43,02:43
WingExt,Fly 0 (Male),0.1,4895,4897,02:43,02:43
WingExt,Fly 1 (Female),0.1,4902,4904,02:43,02:43
WingExt,Fly 0 (Male),0.1,4989,4991,02:46,02:46
WingExt,Fly 0 (Male),0.167,4995,4999,02:46,02:47
WingExt,Fly 0 (Male),0.167,5010,5014,02:47,02:47
WingExt,Fly 0 (Male),0.133,5016,5019,02:47,02:47
WingExt,Fly 0 (Male),0.1,5035,5037,02:48,02:48
WingExt,Fly 1 (Female),0.133,5048,5051,02:48,02:48
WingExt,Fly 0 (Male),0.133,5058,5061,02:49,02:49
WingExt,Fly 0 (Male),0.167,5106,5110,02:50,02:50
WingExt,Fly 0 (Male),0.167,5112,5116,02:50,02:51
WingExt,Fly 1 (Female),0.3,5140,5148,02:51,02:52
WingExt,Fly 1 (Female),0.133,5177,5180,02:53,02:53
WingExt,Fly 1 (Female),0.1,5193,5195,02:53,02:53
WingExt,Fly 1 (Female),0.1,5197,5199,02:53,02:53
WingExt,Fly 1 (Female),0.167,5210,5214,02:54,02:54
WingExt,Fly 0 (Male),0.1,5288,5290,02:56,02:56
