Behavior,Fly,Duration (s),Start_Frame,End_Frame,Start_Time (mm:ss),End_Time (mm:ss)
Circling,Fly 1 (Female),0.3,2713,2721,01:30,01:31
WingExt,Fly 1 (Female),0.1,2721,2723,01:31,01:31
WingExt,Fly 1 (Female),0.1,2736,2738,01:31,01:31
WingExt,Fly 0 (Male),0.1,2740,2742,01:31,01:31
WingExt,Fly 0 (Male),0.1,2757,2759,01:32,01:32
WingExt,Fly 0 (Male),0.233,2761,2767,01:32,01:32
WingExt,Fly 1 (Female),0.1,2773,2775,01:32,01:32
WingExt,Fly 0 (Male),0.1,2774,2776,01:32,01:33
WingExt,Fly 0 (Male),0.133,2781,2784,01:33,01:33
WingExt,Fly 1 (Female),0.133,2789,2792,01:33,01:33
WingExt,Fly 1 (Female),0.1,2804,2806,01:33,01:34
WingExt,Fly 1 (Female),0.167,2838,2842,01:35,01:35
WingExt,Fly 0 (Male),0.1,2842,2844,01:35,01:35
WingExt,Fly 1 (Female),0.133,2845,2848,01:35,01:35
WingExt,Fly 0 (Male),0.333,2849,2858,01:35,01:35
WingExt,Fly 0 (Male),0.433,2862,2874,01:35,01:36
Circling,Fly 1 (Female),0.4,2862,2873,01:35,01:36
WingExt,Fly 0 (Male),0.1,2879,2881,01:36,01:36
WingExt,Fly 1 (Female),0.1,2893,2895,01:36,01:36
WingExt,Fly 1 (Female),0.2,2897,2902,01:37,01:37
WingExt,Fly 0 (Male),0.3,2912,2920,01:37,01:37
WingExt,Fly 1 (Female),0.1,2916,2918,01:37,01:37
WingExt,Fly 1 (Female),0.3,2928,2936,01:38,01:38
WingExt,Fly 0 (Male),0.167,2929,2933,01:38,01:38
WingExt,Fly 0 (Male),0.1,2965,2967,01:39,01:39
WingExt,Fly 0 (Male),0.1,2979,2981,01:39,01:39
WingExt,Fly 0 (Male),0.1,3000,3002,01:40,01:40
WingExt,Fly 0 (Male),0.1,3005,3007,01:40,01:40
WingExt,Fly 1 (Female),0.1,3032,3034,01:41,01:41
WingExt,Fly 1 (Female),0.133,3049,3052,01:42,01:42
WingExt,Fly 1 (Female),0.1,3054,3056,01:42,01:42
WingExt,Fly 0 (Male),0.133,3070,3073,01:42,01:42
WingExt,Fly 0 (Male),0.1,3082,3084,01:43,01:43
WingExt,Fly 0 (Male),0.1,3107,3109,01:44,01:44
WingExt,Fly 0 (Male),0.133,3123,3126,01:44,01:44
WingExt,Fly 1 (Female),0.2,3129,3134,01:44,01:44
WingExt,Fly 0 (Male),0.1,3133,3135,01:44,01:44
WingExt,Fly 0 (Male),0.267,3144,3151,01:45,01:45
WingExt,Fly 1 (Female),0.1,3151,3153,01:45,01:45
WingExt,Fly 1 (Female),0.1,3162,3164,01:45,01:45
WingExt,Fly 0 (Male),0.2,3166,3171,01:46,01:46
WingExt,Fly 1 (Female),0.1,3166,3168,01:46,01:46
WingExt,Fly 1 (Female),0.1,3173,3175,01:46,01:46
WingExt,Fly 1 (Female),0.2,3195,3200,01:46,01:47
WingExt,Fly 0 (Male),0.1,3199,3201,01:47,01:47
WingExt,Fly 0 (Male),0.1,3217,3219,01:47,01:47
WingExt,Fly 0 (Male),0.133,3222,3225,01:47,01:48
WingExt,Fly 1 (Female),0.1,3233,3235,01:48,01:48
WingExt,Fly 0 (Male),0.1,3235,3237,01:48,01:48
WingExt,Fly 1 (Female),0.1,3239,3241,01:48,01:48
WingExt,Fly 0 (Male),0.233,3253,3259,01:48,01:49
WingExt,Fly 1 (Female),0.367,3263,3273,01:49,01:49
WingExt,Fly 0 (Male),0.133,3274,3277,01:49,01:49
WingExt,Fly 1 (Female),0.133,3276,3279,01:49,01:49
WingExt,Fly 0 (Male),0.167,3280,3284,01:49,01:49
WingExt,Fly 1 (Female),0.1,3281,3283,01:49,01:49
WingExt,Fly 1 (Female),0.2,3293,3298,01:50,01:50
WingExt,Fly 0 (Male),0.1,3299,3301,01:50,01:50
WingExt,Fly 1 (Female),0.1,3302,3304,01:50,01:50
WingExt,Fly 1 (Female),0.5,3306,3320,01:50,01:51
WingExt,Fly 0 (Male),0.133,3307,3310,01:50,01:50
WingExt,Fly 0 (Male),0.1,3320,3322,01:51,01:51
WingExt,Fly 0 (Male),0.133,3325,3328,01:51,01:51
WingExt,Fly 0 (Male),0.1,3332,3334,01:51,01:51
WingExt,Fly 0 (Male),0.1,3348,3350,01:52,01:52
WingExt,Fly 1 (Female),0.1,3352,3354,01:52,01:52
WingExt,Fly 1 (Female),0.1,3369,3371,01:52,01:52
WingExt,Fly 1 (Female),0.1,3453,3455,01:55,01:55
WingExt,Fly 0 (Male),0.167,3514,3518,01:57,01:57
WingExt,Fly 0 (Male),0.2,3523,3528,01:57,01:58
WingExt,Fly 1 (Female),0.167,3586,3590,02:00,02:00
WingExt,Fly 0 (Male),0.133,3591,3594,02:00,02:00
WingExt,Fly 1 (Female),0.267,3592,3599,02:00,02:00
WingExt,Fly 0 (Male),0.2,3605,3610,02:00,02:00
WingExt,Fly 1 (Female),0.133,3610,3613,02:00,02:00
WingExt,Fly 1 (Female),0.1,3620,3622,02:01,02:01
WingExt,Fly 0 (Male),0.1,3633,3635,02:01,02:01
WingExt,Fly 0 (Male),0.167,3643,3647,02:01,02:02
WingExt,Fly 0 (Male),0.1,3667,3669,02:02,02:02
WingExt,Fly 0 (Male),0.167,3671,3675,02:02,02:02
WingExt,Fly 0 (Male),0.133,3679,3682,02:03,02:03
WingExt,Fly 1 (Female),0.167,3682,3686,02:03,02:03
WingExt,Fly 0 (Male),0.1,3731,3733,02:04,02:04
WingExt,Fly 0 (Male),0.1,3745,3747,02:05,02:05
WingExt,Fly 0 (Male),0.1,3749,3751,02:05,02:05
WingExt,Fly 1 (Female),0.1,3749,3751,02:05,02:05
WingExt,Fly 0 (Male),0.367,3757,3767,02:05,02:06
WingExt,Fly 1 (Female),0.167,3788,3792,02:06,02:06
WingExt,Fly 1 (Female),0.1,3798,3800,02:07,02:07
WingExt,Fly 1 (Female),0.167,3820,3824,02:07,02:07
WingExt,Fly 0 (Male),0.2,3824,3829,02:07,02:08
WingExt,Fly 1 (Female),0.1,3827,3829,02:08,02:08
WingExt,Fly 0 (Male),0.3,3832,3840,02:08,02:08
WingExt,Fly 1 (Female),0.133,3843,3846,02:08,02:08
WingExt,Fly 0 (Male),0.133,3852,3855,02:08,02:08
WingExt,Fly 0 (Male),0.167,3860,3864,02:09,02:09
WingExt,Fly 1 (Female),0.233,3862,3868,02:09,02:09
WingExt,Fly 0 (Male),0.167,3866,3870,02:09,02:09
WingExt,Fly 0 (Male),0.133,3874,3877,02:09,02:09
WingExt,Fly 0 (Male),0.167,3879,3883,02:09,02:09
WingExt,Fly 0 (Male),0.167,3902,3906,02:10,02:10
WingExt,Fly 1 (Female),0.1,3921,3923,02:11,02:11
WingExt,Fly 1 (Female),0.233,3925,3931,02:11,02:11
WingExt,Fly 0 (Male),0.167,3930,3934,02:11,02:11
WingExt,Fly 0 (Male),0.1,3942,3944,02:11,02:11
WingExt,Fly 0 (Male),0.1,3961,3963,02:12,02:12
WingExt,Fly 1 (Female),0.1,3976,3978,02:13,02:13
WingExt,Fly 0 (Male),0.2,3984,3989,02:13,02:13
WingExt,Fly 0 (Male),0.367,4000,4010,02:13,02:14
WingExt,Fly 1 (Female),0.167,4007,4011,02:14,02:14
WingExt,Fly 0 (Male),0.167,4021,4025,02:14,02:14
WingExt,Fly 0 (Male),0.133,4051,4054,02:15,02:15
WingExt,Fly 1 (Female),0.1,4071,4073,02:16,02:16
WingExt,Fly 0 (Male),0.2,4074,4079,02:16,02:16
WingExt,Fly 0 (Male),0.133,4082,4085,02:16,02:16
WingExt,Fly 1 (Female),0.167,4122,4126,02:17,02:18
WingExt,Fly 1 (Female),0.1,4176,4178,02:19,02:19
WingExt,Fly 0 (Male),0.1,4209,4211,02:20,02:20
WingExt,Fly 0 (Male),0.1,4216,4218,02:21,02:21
WingExt,Fly 1 (Female),0.2,4218,4223,02:21,02:21
WingExt,Fly 0 (Male),0.233,4220,4226,02:21,02:21
WingExt,Fly 1 (Female),0.133,4245,4248,02:22,02:22
Circling,Fly 0 (Male),0.3,4245,4253,02:22,02:22
WingExt,Fly 0 (Male),0.133,4252,4255,02:22,02:22
WingExt,Fly 0 (Male),0.1,4263,4265,02:22,02:22
WingExt,Fly 0 (Male),0.1,4271,4273,02:22,02:22
WingExt,Fly 1 (Female),0.1,4282,4284,02:23,02:23
WingExt,Fly 1 (Female),0.133,4286,4289,02:23,02:23
WingExt,Fly 1 (Female),0.267,4299,4306,02:23,02:24
WingExt,Fly 1 (Female),0.267,4310,4317,02:24,02:24
WingExt,Fly 1 (Female),0.133,4325,4328,02:24,02:24
WingExt,Fly 1 (Female),0.1,4332,4334,02:24,02:24
WingExt,Fly 0 (Male),0.133,4335,4338,02:24,02:25
WingExt,Fly 1 (Female),0.2,4336,4341,02:25,02:25
WingExt,Fly 0 (Male),0.167,4340,4344,02:25,02:25
WingExt,Fly 0 (Male),0.1,4346,4348,02:25,02:25
WingExt,Fly 0 (Male),0.133,4352,4355,02:25,02:25
WingExt,Fly 1 (Female),0.133,4352,4355,02:25,02:25
WingExt,Fly 1 (Female),0.133,4359,4362,02:25,02:25
WingExt,Fly 1 (Female),0.2,4391,4396,02:26,02:27
WingExt,Fly 0 (Male),0.133,4395,4398,02:26,02:27
WingExt,Fly 1 (Female),0.167,4398,4402,02:27,02:27
WingExt,Fly 0 (Male),0.233,4403,4409,02:27,02:27
Circling,Fly 1 (Female),0.367,4410,4420,02:27,02:27
WingExt,Fly 0 (Male),0.167,4412,4416,02:27,02:27
WingExt,Fly 0 (Male),0.1,4426,4428,02:28,02:28
WingExt,Fly 0 (Male),0.2,4432,4437,02:28,02:28
WingExt,Fly 1 (Female),0.133,4433,4436,02:28,02:28
WingExt,Fly 0 (Male),0.133,4485,4488,02:30,02:30
WingExt,Fly 1 (Female),0.167,4518,4522,02:31,02:31
WingExt,Fly 1 (Female),0.133,4524,4527,02:31,02:31
WingExt,Fly 0 (Male),0.1,4525,4527,02:31,02:31
WingExt,Fly 0 (Male),0.233,4573,4579,02:32,02:33
WingExt,Fly 1 (Female),0.167,4576,4580,02:33,02:33
WingExt,Fly 1 (Female),0.1,4582,4584,02:33,02:33
WingExt,Fly 0 (Male),0.1,4590,4592,02:33,02:33
WingExt,Fly 0 (Male),0.167,4609,4613,02:34,02:34
WingExt,Fly 1 (Female),0.2,4612,4617,02:34,02:34
WingExt,Fly 0 (Male),0.133,4655,4658,02:35,02:35
WingExt,Fly 0 (Male),0.433,4662,4674,02:35,02:36
WingExt,Fly 0 (Male),0.233,4678,4684,02:36,02:36
WingExt,Fly 0 (Male),0.4,4686,4697,02:36,02:37
WingExt,Fly 0 (Male),0.2,4707,4712,02:37,02:37
WingExt,Fly 0 (Male),0.133,4736,4739,02:38,02:38
WingExt,Fly 1 (Female),0.1,4764,4766,02:39,02:39
WingExt,Fly 0 (Male),0.1,4796,4798,02:40,02:40
WingExt,Fly 0 (Male),0.1,4827,4829,02:41,02:41
WingExt,Fly 0 (Male),0.1,4841,4843,02:41,02:41
WingExt,Fly 1 (Female),0.1,4849,4851,02:42,02:42
WingExt,Fly 0 (Male),0.167,4855,4859,02:42,02:42
WingExt,Fly 0 (Male),0.233,4861,4867,02:42,02:42
WingExt,Fly 0 (Male),0.1,4875,4877,02:42,02:43
WingExt,Fly 0 (Male),0.233,4899,4905,02:43,02:44
WingExt,Fly 1 (Female),0.133,4908,4911,02:44,02:44
WingExt,Fly 1 (Female),0.133,4913,4916,02:44,02:44
WingExt,Fly 1 (Female),0.2,4921,4926,02:44,02:44
WingExt,Fly 1 (Female),0.167,4928,4932,02:44,02:44
WingExt,Fly 1 (Female),0.133,4961,4964,02:45,02:45
WingExt,Fly 1 (Female),0.133,4996,4999,02:47,02:47
WingExt,Fly 0 (Male),0.1,5002,5004,02:47,02:47
WingExt,Fly 0 (Male),0.167,5006,5010,02:47,02:47
WingExt,Fly 1 (Female),0.1,5085,5087,02:50,02:50
WingExt,Fly 1 (Female),0.1,5089,5091,02:50,02:50
WingExt,Fly 0 (Male),0.1,5209,5211,02:54,02:54
WingExt,Fly 1 (Female),0.133,5209,5212,02:54,02:54
WingExt,Fly 0 (Male),0.1,5259,5261,02:55,02:55
WingExt,Fly 1 (Female),0.133,5260,5263,02:55,02:55
WingExt,Fly 1 (Female),0.4,5267,5278,02:56,02:56
WingExt,Fly 1 (Female),0.167,5280,5284,02:56,02:56
WingExt,Fly 0 (Male),0.133,5320,5323,02:57,02:57
WingExt,Fly 1 (Female),0.1,5321,5323,02:57,02:57
WingExt,Fly 0 (Male),0.167,5339,5343,02:58,02:58
WingExt,Fly 1 (Female),0.2,5404,5409,03:00,03:00
WingExt,Fly 0 (Male),0.1,5405,5407,03:00,03:00
WingExt,Fly 0 (Male),0.1,5410,5412,03:00,03:00
WingExt,Fly 1 (Female),0.133,5428,5431,03:01,03:01
WingExt,Fly 1 (Female),0.167,5446,5450,03:02,03:02
WingExt,Fly 1 (Female),0.1,5490,5492,03:03,03:03
WingExt,Fly 0 (Male),0.133,5502,5505,03:03,03:04
WingExt,Fly 1 (Female),0.133,5502,5505,03:03,03:04
WingExt,Fly 1 (Female),0.133,5507,5510,03:04,03:04
WingExt,Fly 0 (Male),0.133,5518,5521,03:04,03:04
WingExt,Fly 0 (Male),0.133,5525,5528,03:04,03:04
WingExt,Fly 1 (Female),0.1,5537,5539,03:05,03:05
WingExt,Fly 1 (Female),0.3,5541,5549,03:05,03:05
WingExt,Fly 0 (Male),0.1,5551,5553,03:05,03:05
WingExt,Fly 0 (Male),0.167,5595,5599,03:06,03:07
WingExt,Fly 0 (Male),0.133,5619,5622,03:07,03:07
WingExt,Fly 0 (Male),0.1,5641,5643,03:08,03:08
Circling,Fly 1 (Female),0.533,5646,5661,03:08,03:09
WingExt,Fly 0 (Male),0.1,5651,5653,03:08,03:08
WingExt,Fly 1 (Female),0.167,5680,5684,03:09,03:09
WingExt,Fly 1 (Female),0.267,5694,5701,03:10,03:10
WingExt,Fly 0 (Male),0.1,5699,5701,03:10,03:10
WingExt,Fly 1 (Female),0.1,5708,5710,03:10,03:10
WingExt,Fly 1 (Female),0.167,5716,5720,03:11,03:11
WingExt,Fly 1 (Female),0.1,5722,5724,03:11,03:11
WingExt,Fly 1 (Female),0.333,5728,5737,03:11,03:11
WingExt,Fly 0 (Male),0.233,5731,5737,03:11,03:11
WingExt,Fly 1 (Female),0.4,5740,5751,03:11,03:12
WingExt,Fly 0 (Male),0.167,5742,5746,03:11,03:12
WingExt,Fly 0 (Male),0.1,5751,5753,03:12,03:12
WingExt,Fly 1 (Female),0.233,5753,5759,03:12,03:12
WingExt,Fly 0 (Male),0.167,5755,5759,03:12,03:12
WingExt,Fly 0 (Male),0.2,5766,5771,03:12,03:12
WingExt,Fly 0 (Male),0.3,5773,5781,03:12,03:13
WingExt,Fly 1 (Female),0.1,5786,5788,03:13,03:13
WingExt,Fly 0 (Male),0.1,5788,5790,03:13,03:13
WingExt,Fly 0 (Male),0.167,5792,5796,03:13,03:13
WingExt,Fly 1 (Female),0.6,5796,5813,03:13,03:14
WingExt,Fly 0 (Male),0.3,5798,5806,03:13,03:14
WingExt,Fly 0 (Male),0.467,5813,5826,03:14,03:14
WingExt,Fly 1 (Female),0.633,5820,5838,03:14,03:15
WingExt,Fly 0 (Male),0.1,5840,5842,03:15,03:15
