Behavior,Fly,Duration (s),Start_Frame,End_Frame,Start_Time (mm:ss),End_Time (mm:ss)
WingExt,Fly 0 (Male),0.1,2487,2489,01:23,01:23
WingExt,Fly 1 (Female),0.1,2492,2494,01:23,01:23
WingExt,Fly 0 (Male),0.167,2495,2499,01:23,01:23
WingExt,Fly 0 (Male),0.133,2501,2504,01:23,01:23
WingExt,Fly 1 (Female),0.2,2504,2509,01:23,01:24
WingExt,Fly 1 (Female),0.1,2629,2631,01:28,01:28
WingExt,Fly 0 (Male),0.3,2631,2639,01:28,01:28
WingExt,Fly 0 (Male),0.1,2648,2650,01:28,01:28
WingExt,Fly 1 (Female),0.2,2665,2670,01:29,01:29
WingExt,Fly 0 (Male),0.1,2681,2683,01:29,01:29
WingExt,Fly 0 (Male),0.167,2691,2695,01:30,01:30
WingExt,Fly 0 (Male),0.1,2697,2699,01:30,01:30
WingExt,Fly 0 (Male),0.1,2726,2728,01:31,01:31
WingExt,Fly 0 (Male),0.1,2730,2732,01:31,01:31
WingExt,Fly 0 (Male),0.1,2735,2737,01:31,01:31
WingExt,Fly 1 (Female),0.1,2742,2744,01:31,01:31
WingExt,Fly 0 (Male),0.1,2743,2745,01:31,01:32
WingExt,Fly 1 (Female),0.267,2747,2754,01:32,01:32
WingExt,Fly 0 (Male),0.1,2758,2760,01:32,01:32
WingExt,Fly 0 (Male),0.167,2772,2776,01:32,01:33
WingExt,Fly 0 (Male),0.267,2778,2785,01:33,01:33
WingExt,Fly 1 (Female),0.1,2779,2781,01:33,01:33
WingExt,Fly 1 (Female),0.167,2783,2787,01:33,01:33
WingExt,Fly 0 (Male),0.1,2787,2789,01:33,01:33
WingExt,Fly 1 (Female),0.2,2790,2795,01:33,01:33
WingExt,Fly 0 (Male),0.167,2805,2809,01:34,01:34
WingExt,Fly 0 (Male),0.133,2812,2815,01:34,01:34
WingExt,Fly 0 (Male),0.1,2825,2827,01:34,01:34
WingExt,Fly 0 (Male),0.1,2836,2838,01:35,01:35
WingExt,Fly 0 (Male),0.1,2843,2845,01:35,01:35
WingExt,Fly 1 (Female),0.1,2848,2850,01:35,01:35
WingExt,Fly 0 (Male),0.4,2853,2864,01:35,01:35
WingExt,Fly 1 (Female),0.233,2855,2861,01:35,01:35
WingExt,Fly 0 (Male),0.267,2917,2924,01:37,01:37
WingExt,Fly 1 (Female),0.167,2921,2925,01:37,01:38
WingExt,Fly 0 (Male),0.167,2928,2932,01:38,01:38
WingExt,Fly 1 (Female),0.2,2960,2965,01:39,01:39
WingExt,Fly 1 (Female),0.167,2967,2971,01:39,01:39
WingExt,Fly 0 (Male),0.2,2998,3003,01:40,01:40
WingExt,Fly 1 (Female),0.233,3004,3010,01:40,01:40
WingExt,Fly 0 (Male),0.1,3019,3021,01:41,01:41
WingExt,Fly 0 (Male),0.1,3074,3076,01:42,01:43
WingExt,Fly 1 (Female),0.1,3079,3081,01:43,01:43
WingExt,Fly 0 (Male),0.167,3093,3097,01:43,01:43
WingExt,Fly 1 (Female),0.1,3100,3102,01:43,01:43
WingExt,Fly 0 (Male),0.133,3108,3111,01:44,01:44
WingExt,Fly 0 (Male),0.1,3156,3158,01:45,01:45
WingExt,Fly 1 (Female),0.233,3167,3173,01:46,01:46
WingExt,Fly 1 (Female),0.3,3243,3251,01:48,01:48
WingExt,Fly 0 (Male),0.1,3246,3248,01:48,01:48
WingExt,Fly 0 (Male),0.1,3273,3275,01:49,01:49
WingExt,Fly 0 (Male),0.1,3280,3282,01:49,01:49
Attempted_Copulation,Fly 1 (Female),0.2,3280,3285,01:49,01:50
WingExt,Fly 0 (Male),0.533,3289,3304,01:50,01:50
WingExt,Fly 1 (Female),0.133,3302,3305,01:50,01:50
WingExt,Fly 0 (Male),0.1,3308,3310,01:50,01:50
WingExt,Fly 1 (Female),0.1,3314,3316,01:50,01:51
WingExt,Fly 0 (Male),0.367,3336,3346,01:51,01:52
WingExt,Fly 1 (Female),0.167,3365,3369,01:52,01:52
WingExt,Fly 0 (Male),0.167,3367,3371,01:52,01:52
WingExt,Fly 0 (Male),0.1,3379,3381,01:53,01:53
WingExt,Fly 0 (Male),0.233,3400,3406,01:53,01:54
WingExt,Fly 0 (Male),0.1,3409,3411,01:54,01:54
WingExt,Fly 0 (Male),0.167,3453,3457,01:55,01:55
WingExt,Fly 1 (Female),0.1,3454,3456,01:55,01:55
WingExt,Fly 0 (Male),0.1,3590,3592,02:00,02:00
WingExt,Fly 1 (Female),0.167,3593,3597,02:00,02:00
WingExt,Fly 1 (Female),0.133,3602,3605,02:00,02:00
WingExt,Fly 1 (Female),0.1,3629,3631,02:01,02:01
WingExt,Fly 0 (Male),0.1,3651,3653,02:02,02:02
WingExt,Fly 0 (Male),0.167,3657,3661,02:02,02:02
WingExt,Fly 0 (Male),0.133,3665,3668,02:02,02:02
WingExt,Fly 1 (Female),0.3,3668,3676,02:02,02:03
WingExt,Fly 0 (Male),0.1,3735,3737,02:04,02:05
WingExt,Fly 1 (Female),0.1,3737,3739,02:05,02:05
WingExt,Fly 0 (Male),0.2,3740,3745,02:05,02:05
WingExt,Fly 1 (Female),0.1,3741,3743,02:05,02:05
WingExt,Fly 0 (Male),0.2,3747,3752,02:05,02:05
WingExt,Fly 1 (Female),0.1,3751,3753,02:05,02:05
WingExt,Fly 0 (Male),0.167,3756,3760,02:05,02:05
WingExt,Fly 0 (Male),0.267,3767,3774,02:06,02:06
WingExt,Fly 1 (Female),0.133,3780,3783,02:06,02:06
WingExt,Fly 1 (Female),0.1,3786,3788,02:06,02:06
WingExt,Fly 0 (Male),0.2,3815,3820,02:07,02:07
WingExt,Fly 1 (Female),0.233,3819,3825,02:07,02:08
WingExt,Fly 1 (Female),0.267,3830,3837,02:08,02:08
WingExt,Fly 0 (Male),0.133,3850,3853,02:08,02:08
WingExt,Fly 1 (Female),0.133,3856,3859,02:09,02:09
WingExt,Fly 0 (Male),0.1,3882,3884,02:09,02:09
WingExt,Fly 0 (Male),0.133,3886,3889,02:10,02:10
WingExt,Fly 1 (Female),0.133,3888,3891,02:10,02:10
WingExt,Fly 0 (Male),0.133,3891,3894,02:10,02:10
WingExt,Fly 1 (Female),0.133,3914,3917,02:10,02:11
WingExt,Fly 0 (Male),0.167,3918,3922,02:11,02:11
WingExt,Fly 0 (Male),0.267,3924,3931,02:11,02:11
WingExt,Fly 1 (Female),0.133,3930,3933,02:11,02:11
WingExt,Fly 0 (Male),0.167,3933,3937,02:11,02:11
WingExt,Fly 1 (Female),0.333,4088,4097,02:16,02:17
WingExt,Fly 0 (Male),0.133,4096,4099,02:17,02:17
WingExt,Fly 1 (Female),0.1,4146,4148,02:18,02:18
WingExt,Fly 0 (Male),0.1,4153,4155,02:18,02:18
WingExt,Fly 1 (Female),0.1,4316,4318,02:24,02:24
WingExt,Fly 0 (Male),0.133,4318,4321,02:24,02:24
WingExt,Fly 0 (Male),0.167,4393,4397,02:26,02:27
WingExt,Fly 0 (Male),0.133,4401,4404,02:27,02:27
WingExt,Fly 0 (Male),0.233,4413,4419,02:27,02:27
WingExt,Fly 0 (Male),0.133,4436,4439,02:28,02:28
WingExt,Fly 0 (Male),0.333,4441,4450,02:28,02:28
WingExt,Fly 1 (Female),0.133,4453,4456,02:28,02:29
WingExt,Fly 1 (Female),0.2,4458,4463,02:29,02:29
WingExt,Fly 1 (Female),0.2,4465,4470,02:29,02:29
WingExt,Fly 0 (Male),0.133,4471,4474,02:29,02:29
WingExt,Fly 1 (Female),0.1,4506,4508,02:30,02:30
WingExt,Fly 0 (Male),0.267,4515,4522,02:30,02:31
WingExt,Fly 0 (Male),0.4,4524,4535,02:31,02:31
WingExt,Fly 1 (Female),0.167,4534,4538,02:31,02:31
WingExt,Fly 0 (Male),0.133,4549,4552,02:32,02:32
WingExt,Fly 0 (Male),0.1,4576,4578,02:33,02:33
WingExt,Fly 0 (Male),0.1,4616,4618,02:34,02:34
WingExt,Fly 1 (Female),0.2,4626,4631,02:34,02:34
WingExt,Fly 1 (Female),0.1,4645,4647,02:35,02:35
WingExt,Fly 0 (Male),0.333,5771,5780,03:12,03:13
WingExt,Fly 0 (Male),0.133,7268,7271,04:02,04:02
WingExt,Fly 1 (Female),0.2,7284,7289,04:03,04:03
WingExt,Fly 1 (Female),0.1,7291,7293,04:03,04:03
WingExt,Fly 0 (Male),0.1,7292,7294,04:03,04:03
WingExt,Fly 1 (Female),0.133,7319,7322,04:04,04:04
WingExt,Fly 0 (Male),0.1,7322,7324,04:04,04:04
WingExt,Fly 1 (Female),0.1,7324,7326,04:04,04:04
WingExt,Fly 1 (Female),0.1,7328,7330,04:04,04:04
WingExt,Fly 0 (Male),0.1,7364,7366,04:05,04:06
WingExt,Fly 0 (Male),0.2,7380,7385,04:06,04:06
WingExt,Fly 0 (Male),0.2,7398,7403,04:07,04:07
WingExt,Fly 0 (Male),0.3,7421,7429,04:07,04:08
WingExt,Fly 0 (Male),0.133,7448,7451,04:08,04:08
WingExt,Fly 0 (Male),0.1,7506,7508,04:10,04:10
WingExt,Fly 0 (Male),0.133,7514,7517,04:10,04:11
WingExt,Fly 1 (Female),0.1,7540,7542,04:11,04:11
WingExt,Fly 0 (Male),0.1,7551,7553,04:12,04:12
WingExt,Fly 0 (Male),0.133,7555,7558,04:12,04:12
WingExt,Fly 0 (Male),0.1,7560,7562,04:12,04:12
WingExt,Fly 1 (Female),0.167,7571,7575,04:12,04:12
WingExt,Fly 1 (Female),0.1,7599,7601,04:13,04:13
WingExt,Fly 0 (Male),0.1,7624,7626,04:14,04:14
WingExt,Fly 1 (Female),0.467,7633,7646,04:14,04:15
WingExt,Fly 1 (Female),0.1,7648,7650,04:15,04:15
WingExt,Fly 0 (Male),0.133,7649,7652,04:15,04:15
WingExt,Fly 1 (Female),0.267,7652,7659,04:15,04:15
WingExt,Fly 0 (Male),0.1,7654,7656,04:15,04:15
WingExt,Fly 0 (Male),0.2,7713,7718,04:17,04:17
WingExt,Fly 0 (Male),0.1,7721,7723,04:17,04:17
WingExt,Fly 0 (Male),0.133,7818,7821,04:21,04:21
WingExt,Fly 1 (Female),0.1,7819,7821,04:21,04:21
WingExt,Fly 1 (Female),0.367,7824,7834,04:21,04:21
WingExt,Fly 0 (Male),0.1,7836,7838,04:21,04:21
WingExt,Fly 1 (Female),0.133,7836,7839,04:21,04:21
WingExt,Fly 0 (Male),0.1,7846,7848,04:22,04:22
WingExt,Fly 0 (Male),0.1,7868,7870,04:22,04:22
WingExt,Fly 0 (Male),0.267,7873,7880,04:22,04:23
WingExt,Fly 0 (Male),0.1,7884,7886,04:23,04:23
WingExt,Fly 1 (Female),0.133,7898,7901,04:23,04:23
WingExt,Fly 0 (Male),0.1,7900,7902,04:23,04:23
WingExt,Fly 1 (Female),0.167,7903,7907,04:23,04:24
WingExt,Fly 1 (Female),0.1,7913,7915,04:24,04:24
WingExt,Fly 1 (Female),0.1,7918,7920,04:24,04:24
WingExt,Fly 0 (Male),0.1,7926,7928,04:24,04:24
WingExt,Fly 1 (Female),0.1,7934,7936,04:24,04:25
WingExt,Fly 0 (Male),0.1,7943,7945,04:25,04:25
WingExt,Fly 0 (Male),0.1,7956,7958,04:25,04:25
WingExt,Fly 1 (Female),0.3,8016,8024,04:27,04:27
WingExt,Fly 0 (Male),0.1,8078,8080,04:29,04:29
WingExt,Fly 1 (Female),0.1,8081,8083,04:29,04:29
WingExt,Fly 1 (Female),0.1,8086,8088,04:30,04:30
WingExt,Fly 0 (Male),0.233,8112,8118,04:30,04:31
WingExt,Fly 1 (Female),0.1,8116,8118,04:31,04:31
WingExt,Fly 1 (Female),0.133,8182,8185,04:33,04:33
WingExt,Fly 1 (Female),0.1,8197,8199,04:33,04:33
WingExt,Fly 0 (Male),0.267,8239,8246,04:35,04:35
WingExt,Fly 0 (Male),0.1,8268,8270,04:36,04:36
WingExt,Fly 1 (Female),0.1,8289,8291,04:36,04:36
WingExt,Fly 0 (Male),0.133,8297,8300,04:37,04:37
WingExt,Fly 0 (Male),0.133,8302,8305,04:37,04:37
WingExt,Fly 0 (Male),0.167,8328,8332,04:38,04:38
WingExt,Fly 1 (Female),0.1,8375,8377,04:39,04:39
WingExt,Fly 1 (Female),0.133,8396,8399,04:40,04:40
WingExt,Fly 1 (Female),0.133,8425,8428,04:41,04:41
WingExt,Fly 1 (Female),0.1,8432,8434,04:41,04:41
WingExt,Fly 1 (Female),0.133,8455,8458,04:42,04:42
WingExt,Fly 1 (Female),0.133,8462,8465,04:42,04:42
WingExt,Fly 0 (Male),0.1,8463,8465,04:42,04:42
WingExt,Fly 0 (Male),0.1,8479,8481,04:43,04:43
WingExt,Fly 0 (Male),0.167,8485,8489,04:43,04:43
WingExt,Fly 1 (Female),0.133,8506,8509,04:44,04:44
WingExt,Fly 0 (Male),0.1,8528,8530,04:44,04:44
WingExt,Fly 0 (Male),0.2,8570,8575,04:46,04:46
WingExt,Fly 0 (Male),0.2,8580,8585,04:46,04:46
WingExt,Fly 1 (Female),0.133,8580,8583,04:46,04:46
WingExt,Fly 1 (Female),0.1,8586,8588,04:46,04:46
WingExt,Fly 0 (Male),0.133,8589,8592,04:46,04:46
WingExt,Fly 0 (Male),0.167,8594,8598,04:46,04:47
WingExt,Fly 0 (Male),0.1,8603,8605,04:47,04:47
WingExt,Fly 0 (Male),0.167,8623,8627,04:47,04:48
WingExt,Fly 0 (Male),0.1,8665,8667,04:49,04:49
WingExt,Fly 0 (Male),0.1,8682,8684,04:49,04:49
WingExt,Fly 0 (Male),0.1,8694,8696,04:50,04:50
WingExt,Fly 0 (Male),0.267,8701,8708,04:50,04:50
WingExt,Fly 0 (Male),0.133,8735,8738,04:51,04:51
WingExt,Fly 0 (Male),0.167,8745,8749,04:52,04:52
WingExt,Fly 0 (Male),0.533,8758,8773,04:52,04:52
WingExt,Fly 1 (Female),0.2,8775,8780,04:52,04:53
WingExt,Fly 0 (Male),0.233,8781,8787,04:53,04:53
WingExt,Fly 0 (Male),0.133,8795,8798,04:53,04:53
WingExt,Fly 0 (Male),0.3,8814,8822,04:54,04:54
WingExt,Fly 0 (Male),0.133,8829,8832,04:54,04:54
WingExt,Fly 0 (Male),0.1,8879,8881,04:56,04:56
WingExt,Fly 0 (Male),0.267,8921,8928,04:57,04:58
WingExt,Fly 0 (Male),0.1,8940,8942,04:58,04:58
WingExt,Fly 1 (Female),0.133,8977,8980,04:59,04:59
WingExt,Fly 0 (Male),0.1,8981,8983,04:59,04:59
WingExt,Fly 1 (Female),0.133,9055,9058,05:02,05:02
WingExt,Fly 1 (Female),0.1,9072,9074,05:02,05:02
WingExt,Fly 0 (Male),0.1,9077,9079,05:03,05:03
WingExt,Fly 0 (Male),0.133,9090,9093,05:03,05:03
WingExt,Fly 0 (Male),0.133,9096,9099,05:03,05:03
WingExt,Fly 0 (Male),0.133,9105,9108,05:04,05:04
WingExt,Fly 1 (Female),0.1,9109,9111,05:04,05:04
WingExt,Fly 1 (Female),0.1,9219,9221,05:07,05:07
WingExt,Fly 1 (Female),0.133,9238,9241,05:08,05:08
WingExt,Fly 0 (Male),0.1,9240,9242,05:08,05:08
WingExt,Fly 0 (Male),0.2,9246,9251,05:08,05:08
WingExt,Fly 0 (Male),0.233,9262,9268,05:09,05:09
WingExt,Fly 0 (Male),0.2,9272,9277,05:09,05:09
WingExt,Fly 1 (Female),0.1,9273,9275,05:09,05:09
WingExt,Fly 0 (Male),0.167,9284,9288,05:09,05:10
WingExt,Fly 1 (Female),0.233,9284,9290,05:09,05:10
WingExt,Fly 0 (Male),0.133,9304,9307,05:10,05:10
WingExt,Fly 0 (Male),0.133,9515,9518,05:17,05:17
WingExt,Fly 1 (Female),0.167,9518,9522,05:17,05:17
WingExt,Fly 1 (Female),0.1,9566,9568,05:19,05:19
WingExt,Fly 0 (Male),0.167,9588,9592,05:20,05:20
WingExt,Fly 1 (Female),0.167,9591,9595,05:20,05:20
WingExt,Fly 1 (Female),0.167,9612,9616,05:20,05:21
WingExt,Fly 0 (Male),0.133,9622,9625,05:21,05:21
WingExt,Fly 0 (Male),0.133,9627,9630,05:21,05:21
WingExt,Fly 0 (Male),0.1,9632,9634,05:21,05:21
WingExt,Fly 0 (Male),0.233,9636,9642,05:21,05:21
WingExt,Fly 0 (Male),0.233,9678,9684,05:23,05:23
WingExt,Fly 1 (Female),0.1,9680,9682,05:23,05:23
WingExt,Fly 0 (Male),0.1,9834,9836,05:28,05:28
WingExt,Fly 1 (Female),0.2,9834,9839,05:28,05:28
WingExt,Fly 1 (Female),0.2,9847,9852,05:28,05:28
WingExt,Fly 0 (Male),0.167,9856,9860,05:29,05:29
WingExt,Fly 1 (Female),0.167,9966,9970,05:32,05:32
WingExt,Fly 1 (Female),0.133,9981,9984,05:33,05:33
WingExt,Fly 1 (Female),0.233,10003,10009,05:33,05:34
WingExt,Fly 0 (Male),0.1,10004,10006,05:33,05:34
WingExt,Fly 0 (Male),0.1,10017,10019,05:34,05:34
WingExt,Fly 0 (Male),0.1,10021,10023,05:34,05:34
WingExt,Fly 0 (Male),0.1,10032,10034,05:34,05:34
WingExt,Fly 0 (Male),0.1,10078,10080,05:36,05:36
WingExt,Fly 1 (Female),0.1,10081,10083,05:36,05:36
WingExt,Fly 0 (Male),0.1,10218,10220,05:41,05:41
WingExt,Fly 1 (Female),0.133,10226,10229,05:41,05:41
WingExt,Fly 1 (Female),0.2,10231,10236,05:41,05:41
WingExt,Fly 0 (Male),0.1,10236,10238,05:41,05:41
WingExt,Fly 0 (Male),0.133,10246,10249,05:42,05:42
WingExt,Fly 1 (Female),0.133,10259,10262,05:42,05:42
WingExt,Fly 0 (Male),0.1,10269,10271,05:42,05:42
WingExt,Fly 1 (Female),0.133,10269,10272,05:42,05:42
WingExt,Fly 0 (Male),0.1,10278,10280,05:43,05:43
WingExt,Fly 0 (Male),0.1,10288,10290,05:43,05:43
WingExt,Fly 0 (Male),0.133,10292,10295,05:43,05:43
WingExt,Fly 1 (Female),0.133,10316,10319,05:44,05:44
WingExt,Fly 0 (Male),0.3,10323,10331,05:44,05:44
WingExt,Fly 0 (Male),0.1,10341,10343,05:45,05:45
WingExt,Fly 0 (Male),0.133,10357,10360,05:45,05:45
WingExt,Fly 0 (Male),0.2,10362,10367,05:45,05:46
WingExt,Fly 0 (Male),0.1,10377,10379,05:46,05:46
WingExt,Fly 1 (Female),0.3,10403,10411,05:47,05:47
WingExt,Fly 0 (Male),0.1,10424,10426,05:47,05:48
WingExt,Fly 0 (Male),0.1,10428,10430,05:48,05:48
WingExt,Fly 0 (Male),0.1,10443,10445,05:48,05:48
WingExt,Fly 1 (Female),0.1,10445,10447,05:48,05:48
WingExt,Fly 0 (Male),0.333,12015,12024,06:40,06:41
WingExt,Fly 0 (Male),0.1,13773,13775,07:39,07:39
WingExt,Fly 0 (Male),0.133,13832,13835,07:41,07:41
WingExt,Fly 0 (Male),0.1,13909,13911,07:44,07:44
WingExt,Fly 0 (Male),0.1,13928,13930,07:44,07:44
WingExt,Fly 0 (Male),0.1,13932,13934,07:44,07:44
WingExt,Fly 0 (Male),0.167,13949,13953,07:45,07:45
WingExt,Fly 0 (Male),0.1,13968,13970,07:46,07:46
WingExt,Fly 0 (Male),0.1,13998,14000,07:47,07:47
WingExt,Fly 0 (Male),0.133,14020,14023,07:47,07:47
WingExt,Fly 0 (Male),0.133,14031,14034,07:48,07:48
WingExt,Fly 0 (Male),0.1,14045,14047,07:48,07:48
WingExt,Fly 1 (Female),0.1,14103,14105,07:50,07:50
WingExt,Fly 0 (Male),0.1,14147,14149,07:52,07:52
WingExt,Fly 0 (Male),0.233,14171,14177,07:52,07:53
WingExt,Fly 1 (Female),0.1,14188,14190,07:53,07:53
WingExt,Fly 0 (Male),0.1,14201,14203,07:53,07:53
WingExt,Fly 0 (Male),0.133,14234,14237,07:54,07:55
WingExt,Fly 0 (Male),0.233,14247,14253,07:55,07:55
WingExt,Fly 1 (Female),0.2,14259,14264,07:55,07:55
WingExt,Fly 1 (Female),0.2,14266,14271,07:56,07:56
WingExt,Fly 0 (Male),0.133,14275,14278,07:56,07:56
WingExt,Fly 0 (Male),0.167,14307,14311,07:57,07:57
WingExt,Fly 0 (Male),0.2,14313,14318,07:57,07:57
WingExt,Fly 0 (Male),0.133,14320,14323,07:57,07:57
WingExt,Fly 1 (Female),0.233,14320,14326,07:57,07:58
WingExt,Fly 1 (Female),0.133,14332,14335,07:58,07:58
WingExt,Fly 1 (Female),0.1,14339,14341,07:58,07:58
WingExt,Fly 1 (Female),0.1,14384,14386,07:59,08:00
WingExt,Fly 0 (Male),0.133,14390,14393,08:00,08:00
WingExt,Fly 1 (Female),0.133,14405,14408,08:00,08:00
WingExt,Fly 1 (Female),0.2,14442,14447,08:01,08:02
WingExt,Fly 0 (Male),0.1,14443,14445,08:01,08:02
WingExt,Fly 0 (Male),0.233,14447,14453,08:02,08:02
WingExt,Fly 1 (Female),0.1,14574,14576,08:06,08:06
WingExt,Fly 1 (Female),0.1,14600,14602,08:07,08:07
WingExt,Fly 1 (Female),0.1,14604,14606,08:07,08:07
WingExt,Fly 1 (Female),0.133,14613,14616,08:07,08:07
WingExt,Fly 1 (Female),0.2,14626,14631,08:08,08:08
WingExt,Fly 1 (Female),0.133,14644,14647,08:08,08:08
WingExt,Fly 1 (Female),0.1,14693,14695,08:10,08:10
WingExt,Fly 0 (Male),0.1,14694,14696,08:10,08:10
WingExt,Fly 1 (Female),0.2,14711,14716,08:10,08:11
WingExt,Fly 0 (Male),0.1,14718,14720,08:11,08:11
WingExt,Fly 1 (Female),0.1,14718,14720,08:11,08:11
WingExt,Fly 1 (Female),0.1,14725,14727,08:11,08:11
WingExt,Fly 0 (Male),0.233,14844,14850,08:15,08:15
WingExt,Fly 0 (Male),0.1,14852,14854,08:15,08:15
WingExt,Fly 1 (Female),0.1,14886,14888,08:16,08:16
WingExt,Fly 0 (Male),0.133,14907,14910,08:17,08:17
WingExt,Fly 0 (Male),0.1,14928,14930,08:18,08:18
WingExt,Fly 1 (Female),0.2,14998,15003,08:20,08:20
WingExt,Fly 0 (Male),0.2,15011,15016,08:20,08:21
WingExt,Fly 1 (Female),0.1,15025,15027,08:21,08:21
WingExt,Fly 0 (Male),0.133,15042,15045,08:21,08:22
WingExt,Fly 0 (Male),0.133,15072,15075,08:22,08:22
WingExt,Fly 1 (Female),0.1,15076,15078,08:23,08:23
WingExt,Fly 0 (Male),0.267,15079,15086,08:23,08:23
WingExt,Fly 0 (Male),0.133,15094,15097,08:23,08:23
