Behavior,Fly,Duration (s),Start_Frame,End_Frame,Start_Time (mm:ss),End_Time (mm:ss)
WingExt,Fly 1 (Male),0.133,894,897,00:30,00:30
Circling,Fly 0 (Female),0.333,896,905,00:30,00:30
WingExt,Fly 0 (Female),0.233,900,906,00:30,00:30
WingExt,Fly 1 (Male),0.267,912,919,00:30,00:31
WingExt,Fly 0 (Female),0.267,922,929,00:31,00:31
WingExt,Fly 1 (Male),0.233,922,928,00:31,00:31
WingExt,Fly 0 (Female),0.233,931,937,00:31,00:31
WingExt,Fly 1 (Male),0.233,944,950,00:31,00:32
WingExt,Fly 0 (Female),0.167,1003,1007,00:33,00:34
WingExt,Fly 0 (Female),0.1,1013,1015,00:34,00:34
WingExt,Fly 1 (Male),0.1,1020,1022,00:34,00:34
WingExt,Fly 0 (Female),0.167,1026,1030,00:34,00:34
Circling,Fly 0 (Female),0.433,1029,1041,00:34,00:35
WingExt,Fly 0 (Female),0.167,1044,1048,00:35,00:35
WingExt,Fly 1 (Male),0.133,1051,1054,00:35,00:35
WingExt,Fly 0 (Female),0.1,1058,1060,00:35,00:35
WingExt,Fly 0 (Female),0.133,1068,1071,00:36,00:36
Circling,Fly 0 (Female),0.333,1068,1077,00:36,00:36
Circling,Fly 1 (Male),0.4,1071,1082,00:36,00:36
WingExt,Fly 0 (Female),0.133,1076,1079,00:36,00:36
WingExt,Fly 0 (Female),0.1,1081,1083,00:36,00:36
Circling,Fly 1 (Male),0.433,1100,1112,00:37,00:37
Circling,Fly 0 (Female),0.4,1107,1118,00:37,00:37
WingExt,Fly 0 (Female),0.167,1124,1128,00:37,00:38
WingExt,Fly 0 (Female),0.167,1143,1147,00:38,00:38
WingExt,Fly 0 (Female),0.3,1173,1181,00:39,00:39
WingExt,Fly 1 (Male),0.1,1176,1178,00:39,00:39
WingExt,Fly 0 (Female),0.233,1186,1192,00:40,00:40
WingExt,Fly 1 (Male),0.133,1188,1191,00:40,00:40
WingExt,Fly 1 (Male),0.1,1194,1196,00:40,00:40
WingExt,Fly 0 (Female),0.1,1197,1199,00:40,00:40
WingExt,Fly 0 (Female),0.1,1203,1205,00:40,00:40
WingExt,Fly 1 (Male),0.1,1207,1209,00:40,00:40
WingExt,Fly 1 (Male),0.1,1219,1221,00:41,00:41
WingExt,Fly 0 (Female),0.1,1226,1228,00:41,00:41
WingExt,Fly 1 (Male),0.133,1239,1242,00:41,00:41
WingExt,Fly 1 (Male),0.1,1244,1246,00:41,00:42
WingExt,Fly 1 (Male),0.233,1250,1256,00:42,00:42
Circling,Fly 1 (Male),0.367,1292,1302,00:43,00:43
WingExt,Fly 1 (Male),0.1,1305,1307,00:44,00:44
WingExt,Fly 0 (Female),0.167,1319,1323,00:44,00:44
WingExt,Fly 1 (Male),0.1,1329,1331,00:44,00:44
WingExt,Fly 0 (Female),0.3,1430,1438,00:48,00:48
WingExt,Fly 0 (Female),0.167,1448,1452,00:48,00:48
WingExt,Fly 0 (Female),0.233,1460,1466,00:49,00:49
WingExt,Fly 1 (Male),0.2,1460,1465,00:49,00:49
WingExt,Fly 0 (Female),0.133,1474,1477,00:49,00:49
WingExt,Fly 1 (Male),0.1,1480,1482,00:49,00:49
WingExt,Fly 0 (Female),0.1,1486,1488,00:50,00:50
WingExt,Fly 1 (Male),0.167,1493,1497,00:50,00:50
WingExt,Fly 0 (Female),0.1,1500,1502,00:50,00:50
WingExt,Fly 0 (Female),0.1,1504,1506,00:50,00:50
WingExt,Fly 0 (Female),0.1,1552,1554,00:52,00:52
WingExt,Fly 0 (Female),0.133,1579,1582,00:53,00:53
Circling,Fly 1 (Male),0.367,1581,1591,00:53,00:53
WingExt,Fly 0 (Female),0.1,1608,1610,00:54,00:54
WingExt,Fly 1 (Male),0.1,1614,1616,00:54,00:54
WingExt,Fly 0 (Female),0.333,1623,1632,00:54,00:54
Circling,Fly 0 (Female),0.3,1623,1631,00:54,00:54
WingExt,Fly 1 (Male),0.167,1633,1637,00:54,00:55
WingExt,Fly 0 (Female),0.133,1634,1637,00:54,00:55
WingExt,Fly 1 (Male),0.1,1671,1673,00:56,00:56
WingExt,Fly 1 (Male),0.133,1684,1687,00:56,00:56
WingExt,Fly 1 (Male),0.2,1690,1695,00:56,00:56
WingExt,Fly 0 (Female),0.1,1692,1694,00:56,00:56
WingExt,Fly 0 (Female),0.1,1696,1698,00:57,00:57
WingExt,Fly 1 (Male),0.167,1732,1736,00:58,00:58
Circling,Fly 0 (Female),0.367,1735,1745,00:58,00:58
WingExt,Fly 1 (Male),0.133,1744,1747,00:58,00:58
Circling,Fly 1 (Male),0.4,1746,1757,00:58,00:59
Circling,Fly 0 (Female),0.333,1749,1758,00:58,00:59
WingExt,Fly 1 (Male),0.267,1764,1771,00:59,00:59
WingExt,Fly 1 (Male),0.1,1773,1775,00:59,00:59
WingExt,Fly 1 (Male),0.1,1780,1782,00:59,00:59
WingExt,Fly 0 (Female),0.1,1798,1800,01:00,01:00
WingExt,Fly 1 (Male),0.133,1815,1818,01:00,01:01
WingExt,Fly 0 (Female),0.233,1817,1823,01:01,01:01
WingExt,Fly 1 (Male),0.233,1821,1827,01:01,01:01
Circling,Fly 0 (Female),0.4,1823,1834,01:01,01:01
WingExt,Fly 1 (Male),0.233,1829,1835,01:01,01:01
WingExt,Fly 1 (Male),0.133,1842,1845,01:01,01:02
WingExt,Fly 1 (Male),0.1,1848,1850,01:02,01:02
WingExt,Fly 0 (Female),0.133,1849,1852,01:02,01:02
WingExt,Fly 1 (Male),0.133,1852,1855,01:02,01:02
WingExt,Fly 0 (Female),0.233,1857,1863,01:02,01:02
WingExt,Fly 1 (Male),0.1,1859,1861,01:02,01:02
WingExt,Fly 0 (Female),0.167,1866,1870,01:02,01:02
WingExt,Fly 1 (Male),0.1,1872,1874,01:02,01:02
WingExt,Fly 1 (Male),0.133,1895,1898,01:03,01:03
WingExt,Fly 1 (Male),0.267,1927,1934,01:04,01:04
WingExt,Fly 0 (Female),0.133,1935,1938,01:04,01:05
WingExt,Fly 1 (Male),0.133,1995,1998,01:06,01:07
WingExt,Fly 0 (Female),0.1,1996,1998,01:07,01:07
WingExt,Fly 0 (Female),0.1,2000,2002,01:07,01:07
WingExt,Fly 0 (Female),0.133,2011,2014,01:07,01:07
WingExt,Fly 1 (Male),0.4,2028,2039,01:08,01:08
Circling,Fly 0 (Female),0.3,2030,2038,01:08,01:08
WingExt,Fly 1 (Male),0.333,2073,2082,01:09,01:09
WingExt,Fly 1 (Male),0.1,2084,2086,01:09,01:10
WingExt,Fly 0 (Female),0.1,2094,2096,01:10,01:10
WingExt,Fly 1 (Male),0.133,2094,2097,01:10,01:10
Circling,Fly 0 (Female),0.333,2098,2107,01:10,01:10
WingExt,Fly 1 (Male),0.2,2123,2128,01:11,01:11
WingExt,Fly 0 (Female),0.1,2126,2128,01:11,01:11
WingExt,Fly 0 (Female),0.1,2133,2135,01:11,01:11
WingExt,Fly 1 (Male),0.233,2135,2141,01:11,01:11
WingExt,Fly 1 (Male),0.2,2143,2148,01:11,01:12
WingExt,Fly 0 (Female),0.167,2158,2162,01:12,01:12
WingExt,Fly 1 (Male),0.1,2168,2170,01:12,01:12
WingExt,Fly 0 (Female),0.2,2170,2175,01:12,01:12
WingExt,Fly 1 (Male),0.133,2172,2175,01:12,01:12
WingExt,Fly 1 (Male),0.167,2179,2183,01:13,01:13
WingExt,Fly 0 (Female),0.1,2203,2205,01:13,01:14
Circling,Fly 0 (Female),0.5,2212,2226,01:14,01:14
WingExt,Fly 1 (Male),0.1,2217,2219,01:14,01:14
Circling,Fly 1 (Male),0.3,2222,2230,01:14,01:14
Circling,Fly 1 (Male),0.767,2264,2286,01:15,01:16
WingExt,Fly 0 (Female),0.167,2270,2274,01:16,01:16
Circling,Fly 0 (Female),0.5,2275,2289,01:16,01:16
WingExt,Fly 0 (Female),0.1,2305,2307,01:17,01:17
Circling,Fly 0 (Female),0.333,2323,2332,01:17,01:18
Circling,Fly 1 (Male),0.3,2324,2332,01:17,01:18
Circling,Fly 1 (Male),0.533,2345,2360,01:18,01:19
Circling,Fly 0 (Female),0.333,2350,2359,01:18,01:19
WingExt,Fly 0 (Female),0.2,2354,2359,01:18,01:19
WingExt,Fly 0 (Female),0.133,2363,2366,01:19,01:19
WingExt,Fly 0 (Female),0.133,2370,2373,01:19,01:19
WingExt,Fly 1 (Male),0.2,2372,2377,01:19,01:19
WingExt,Fly 1 (Male),0.1,2389,2391,01:20,01:20
WingExt,Fly 0 (Female),0.1,2393,2395,01:20,01:20
WingExt,Fly 1 (Male),0.167,2396,2400,01:20,01:20
WingExt,Fly 1 (Male),0.133,2402,2405,01:20,01:20
WingExt,Fly 0 (Female),0.133,2405,2408,01:20,01:20
WingExt,Fly 0 (Female),0.1,2416,2418,01:21,01:21
WingExt,Fly 0 (Female),0.133,2423,2426,01:21,01:21
WingExt,Fly 0 (Female),0.1,2431,2433,01:21,01:21
WingExt,Fly 1 (Male),0.267,2438,2445,01:21,01:22
WingExt,Fly 1 (Male),0.1,2452,2454,01:22,01:22
WingExt,Fly 0 (Female),0.1,2470,2472,01:22,01:22
WingExt,Fly 1 (Male),0.167,2470,2474,01:22,01:22
WingExt,Fly 0 (Female),0.233,2486,2492,01:23,01:23
WingExt,Fly 0 (Female),0.3,2496,2504,01:23,01:23
WingExt,Fly 1 (Male),0.1,2498,2500,01:23,01:23
WingExt,Fly 1 (Male),0.1,2504,2506,01:23,01:24
WingExt,Fly 1 (Male),0.167,2512,2516,01:24,01:24
WingExt,Fly 0 (Female),0.233,2514,2520,01:24,01:24
WingExt,Fly 0 (Female),0.1,2547,2549,01:25,01:25
WingExt,Fly 0 (Female),0.1,2555,2557,01:25,01:25
WingExt,Fly 0 (Female),0.167,2591,2595,01:26,01:26
WingExt,Fly 1 (Male),0.133,2595,2598,01:26,01:27
WingExt,Fly 1 (Male),0.167,2602,2606,01:27,01:27
WingExt,Fly 1 (Male),0.133,2608,2611,01:27,01:27
WingExt,Fly 0 (Female),0.1,2610,2612,01:27,01:27
WingExt,Fly 0 (Female),0.233,2644,2650,01:28,01:28
WingExt,Fly 1 (Male),0.1,2646,2648,01:28,01:28
Circling,Fly 0 (Female),0.533,2673,2688,01:29,01:30
WingExt,Fly 1 (Male),0.1,2679,2681,01:29,01:29
Circling,Fly 1 (Male),0.4,2687,2698,01:30,01:30
WingExt,Fly 0 (Female),0.1,2701,2703,01:30,01:30
Circling,Fly 1 (Male),0.3,2707,2715,01:30,01:30
WingExt,Fly 0 (Female),0.1,2719,2721,01:31,01:31
WingExt,Fly 1 (Male),0.133,2720,2723,01:31,01:31
Circling,Fly 0 (Female),0.433,2738,2750,01:31,01:32
Circling,Fly 1 (Male),0.667,2754,2773,01:32,01:32
Circling,Fly 0 (Female),0.667,2781,2800,01:33,01:33
Circling,Fly 1 (Male),0.3,2790,2798,01:33,01:33
WingExt,Fly 0 (Female),0.167,2810,2814,01:34,01:34
WingExt,Fly 0 (Female),0.1,2819,2821,01:34,01:34
WingExt,Fly 1 (Male),0.133,2819,2822,01:34,01:34
WingExt,Fly 1 (Male),0.233,2824,2830,01:34,01:34
Circling,Fly 0 (Female),0.333,2835,2844,01:34,01:35
WingExt,Fly 1 (Male),0.133,2838,2841,01:35,01:35
Circling,Fly 1 (Male),0.433,2841,2853,01:35,01:35
Circling,Fly 1 (Male),0.3,2855,2863,01:35,01:35
WingExt,Fly 1 (Male),0.133,2861,2864,01:35,01:35
WingExt,Fly 0 (Female),0.467,2872,2885,01:36,01:36
WingExt,Fly 1 (Male),0.167,2879,2883,01:36,01:36
WingExt,Fly 0 (Female),0.167,2895,2899,01:36,01:37
WingExt,Fly 0 (Female),0.2,2929,2934,01:38,01:38
WingExt,Fly 1 (Male),0.233,2935,2941,01:38,01:38
WingExt,Fly 0 (Female),0.1,2945,2947,01:38,01:38
WingExt,Fly 1 (Male),0.1,2949,2951,01:38,01:38
WingExt,Fly 1 (Male),0.133,2956,2959,01:39,01:39
WingExt,Fly 0 (Female),0.1,2959,2961,01:39,01:39
WingExt,Fly 1 (Male),0.133,2961,2964,01:39,01:39
WingExt,Fly 0 (Female),0.133,2963,2966,01:39,01:39
WingExt,Fly 1 (Male),0.133,2967,2970,01:39,01:39
WingExt,Fly 0 (Female),0.233,2976,2982,01:39,01:39
WingExt,Fly 1 (Male),0.1,2976,2978,01:39,01:39
WingExt,Fly 0 (Female),0.1,2985,2987,01:40,01:40
WingExt,Fly 1 (Male),0.1,3028,3030,01:41,01:41
WingExt,Fly 1 (Male),0.133,3033,3036,01:41,01:41
Circling,Fly 0 (Female),0.333,3054,3063,01:42,01:42
Circling,Fly 1 (Male),0.6,3065,3082,01:42,01:43
WingExt,Fly 0 (Female),0.1,3110,3112,01:44,01:44
Circling,Fly 1 (Male),0.4,3114,3125,01:44,01:44
WingExt,Fly 0 (Female),0.2,3127,3132,01:44,01:44
WingExt,Fly 1 (Male),0.1,3150,3152,01:45,01:45
WingExt,Fly 1 (Male),0.1,3163,3165,01:45,01:46
WingExt,Fly 1 (Male),0.133,3168,3171,01:46,01:46
Circling,Fly 0 (Female),0.3,3193,3201,01:46,01:47
WingExt,Fly 1 (Male),0.1,3226,3228,01:48,01:48
Circling,Fly 1 (Male),0.3,3242,3250,01:48,01:48
Circling,Fly 0 (Female),0.4,3250,3261,01:48,01:49
WingExt,Fly 1 (Male),0.1,3257,3259,01:49,01:49
WingExt,Fly 0 (Female),0.367,3267,3277,01:49,01:49
WingExt,Fly 1 (Male),0.133,3279,3282,01:49,01:49
WingExt,Fly 0 (Female),0.167,3287,3291,01:50,01:50
WingExt,Fly 1 (Male),0.1,3291,3293,01:50,01:50
WingExt,Fly 0 (Female),0.133,3295,3298,01:50,01:50
WingExt,Fly 1 (Male),0.233,3320,3326,01:51,01:51
WingExt,Fly 0 (Female),0.133,3326,3329,01:51,01:51
WingExt,Fly 1 (Male),0.133,3379,3382,01:53,01:53
WingExt,Fly 0 (Female),0.1,3395,3397,01:53,01:53
WingExt,Fly 1 (Male),0.167,3395,3399,01:53,01:53
WingExt,Fly 1 (Male),0.2,3403,3408,01:53,01:54
WingExt,Fly 0 (Female),0.167,3413,3417,01:54,01:54
WingExt,Fly 1 (Male),0.1,3456,3458,01:55,01:55
Circling,Fly 1 (Male),0.333,3460,3469,01:55,01:56
WingExt,Fly 0 (Female),0.1,3461,3463,01:55,01:55
WingExt,Fly 1 (Male),0.4,3473,3484,01:56,01:56
WingExt,Fly 0 (Female),0.2,3476,3481,01:56,01:56
WingExt,Fly 1 (Male),0.233,3486,3492,01:56,01:56
WingExt,Fly 0 (Female),0.133,3543,3546,01:58,01:58
WingExt,Fly 1 (Male),0.1,3546,3548,01:58,01:58
WingExt,Fly 0 (Female),0.167,3562,3566,01:59,01:59
WingExt,Fly 1 (Male),0.133,3564,3567,01:59,01:59
WingExt,Fly 0 (Female),0.1,3568,3570,01:59,01:59
WingExt,Fly 1 (Male),0.3,3570,3578,01:59,01:59
WingExt,Fly 1 (Male),0.2,3582,3587,01:59,02:00
WingExt,Fly 1 (Male),0.2,3591,3596,02:00,02:00
WingExt,Fly 0 (Female),0.133,3596,3599,02:00,02:00
WingExt,Fly 0 (Female),0.1,3610,3612,02:00,02:00
WingExt,Fly 1 (Male),0.133,3625,3628,02:01,02:01
Circling,Fly 1 (Male),0.467,3633,3646,02:01,02:02
WingExt,Fly 1 (Male),0.133,3634,3637,02:01,02:01
WingExt,Fly 0 (Female),0.1,3641,3643,02:01,02:01
WingExt,Fly 1 (Male),0.167,3647,3651,02:02,02:02
Circling,Fly 1 (Male),0.3,3651,3659,02:02,02:02
Circling,Fly 0 (Female),0.4,3653,3664,02:02,02:02
WingExt,Fly 1 (Male),0.133,3661,3664,02:02,02:02
WingExt,Fly 0 (Female),0.1,3676,3678,02:03,02:03
WingExt,Fly 1 (Male),0.167,3686,3690,02:03,02:03
Circling,Fly 0 (Female),0.667,3690,3709,02:03,02:04
WingExt,Fly 1 (Male),0.1,3702,3704,02:03,02:03
Circling,Fly 1 (Male),0.4,3704,3715,02:03,02:04
Circling,Fly 0 (Female),0.767,3720,3742,02:04,02:05
WingExt,Fly 1 (Male),0.1,3759,3761,02:05,02:05
WingExt,Fly 1 (Male),0.167,3763,3767,02:05,02:06
WingExt,Fly 0 (Female),0.133,3779,3782,02:06,02:06
WingExt,Fly 1 (Male),0.1,3791,3793,02:06,02:06
WingExt,Fly 0 (Female),0.167,3799,3803,02:07,02:07
WingExt,Fly 0 (Female),0.133,3805,3808,02:07,02:07
WingExt,Fly 1 (Male),0.2,3808,3813,02:07,02:07
WingExt,Fly 0 (Female),0.467,3812,3825,02:07,02:08
WingExt,Fly 0 (Female),0.133,3853,3856,02:08,02:09
WingExt,Fly 0 (Female),0.133,3858,3861,02:09,02:09
WingExt,Fly 1 (Male),0.1,3858,3860,02:09,02:09
WingExt,Fly 1 (Male),0.133,3862,3865,02:09,02:09
WingExt,Fly 1 (Male),0.167,3887,3891,02:10,02:10
WingExt,Fly 1 (Male),0.133,3893,3896,02:10,02:10
WingExt,Fly 1 (Male),0.1,3898,3900,02:10,02:10
WingExt,Fly 0 (Female),0.133,3907,3910,02:10,02:10
WingExt,Fly 0 (Female),0.1,3912,3914,02:10,02:10
WingExt,Fly 1 (Male),0.133,3921,3924,02:11,02:11
WingExt,Fly 1 (Male),0.167,3949,3953,02:12,02:12
WingExt,Fly 0 (Female),0.1,3956,3958,02:12,02:12
WingExt,Fly 1 (Male),0.167,3975,3979,02:12,02:13
WingExt,Fly 1 (Male),0.133,3988,3991,02:13,02:13
Circling,Fly 0 (Female),0.3,3999,4007,02:13,02:14
WingExt,Fly 1 (Male),0.1,4006,4008,02:14,02:14
WingExt,Fly 1 (Male),0.167,4032,4036,02:14,02:15
WingExt,Fly 0 (Female),0.1,4066,4068,02:16,02:16
Circling,Fly 1 (Male),0.6,4071,4088,02:16,02:16
WingExt,Fly 0 (Female),0.1,4106,4108,02:17,02:17
WingExt,Fly 1 (Male),0.133,4115,4118,02:17,02:17
WingExt,Fly 1 (Male),0.1,4128,4130,02:18,02:18
WingExt,Fly 0 (Female),0.1,4152,4154,02:18,02:18
WingExt,Fly 1 (Male),0.2,4160,4165,02:19,02:19
Circling,Fly 1 (Male),0.3,4170,4178,02:19,02:19
WingExt,Fly 0 (Female),0.267,4185,4192,02:20,02:20
WingExt,Fly 1 (Male),0.167,4208,4212,02:20,02:20
WingExt,Fly 1 (Male),0.167,4215,4219,02:20,02:21
WingExt,Fly 0 (Female),0.667,4216,4235,02:21,02:21
WingExt,Fly 1 (Male),0.1,4225,4227,02:21,02:21
WingExt,Fly 1 (Male),0.1,4252,4254,02:22,02:22
Circling,Fly 1 (Male),0.433,4253,4265,02:22,02:22
WingExt,Fly 0 (Female),0.1,4270,4272,02:22,02:22
WingExt,Fly 0 (Female),0.1,4274,4276,02:22,02:23
WingExt,Fly 1 (Male),0.1,4275,4277,02:22,02:23
WingExt,Fly 0 (Female),0.133,4283,4286,02:23,02:23
WingExt,Fly 1 (Male),0.233,4317,4323,02:24,02:24
WingExt,Fly 1 (Male),0.1,4342,4344,02:25,02:25
WingExt,Fly 0 (Female),0.133,4363,4366,02:25,02:26
WingExt,Fly 0 (Female),0.133,4370,4373,02:26,02:26
WingExt,Fly 1 (Male),0.1,4372,4374,02:26,02:26
Circling,Fly 1 (Male),0.4,4378,4389,02:26,02:26
WingExt,Fly 1 (Male),0.167,4379,4383,02:26,02:26
Circling,Fly 0 (Female),0.3,4461,4469,02:29,02:29
WingExt,Fly 0 (Female),0.1,4462,4464,02:29,02:29
WingExt,Fly 1 (Male),0.133,4463,4466,02:29,02:29
WingExt,Fly 0 (Female),0.1,4466,4468,02:29,02:29
WingExt,Fly 0 (Female),0.233,4473,4479,02:29,02:29
WingExt,Fly 0 (Female),0.1,4485,4487,02:30,02:30
Circling,Fly 0 (Female),0.3,4488,4496,02:30,02:30
WingExt,Fly 1 (Male),0.1,4502,4504,02:30,02:30
WingExt,Fly 0 (Female),0.333,4517,4526,02:31,02:31
WingExt,Fly 1 (Male),0.267,4536,4543,02:31,02:31
WingExt,Fly 0 (Female),0.1,4537,4539,02:31,02:31
Circling,Fly 0 (Female),0.767,4567,4589,02:32,02:33
WingExt,Fly 1 (Male),0.1,4580,4582,02:33,02:33
WingExt,Fly 0 (Female),0.267,4605,4612,02:34,02:34
WingExt,Fly 1 (Male),0.1,4608,4610,02:34,02:34
WingExt,Fly 0 (Female),0.2,4677,4682,02:36,02:36
WingExt,Fly 1 (Male),0.1,4683,4685,02:36,02:36
WingExt,Fly 0 (Female),0.167,4685,4689,02:36,02:36
WingExt,Fly 1 (Male),0.3,4690,4698,02:36,02:37
WingExt,Fly 0 (Female),0.1,4691,4693,02:36,02:36
WingExt,Fly 0 (Female),0.233,4697,4703,02:37,02:37
WingExt,Fly 1 (Male),0.133,4700,4703,02:37,02:37
WingExt,Fly 0 (Female),0.167,4705,4709,02:37,02:37
WingExt,Fly 1 (Male),0.1,4705,4707,02:37,02:37
WingExt,Fly 0 (Female),0.133,4722,4725,02:37,02:38
WingExt,Fly 1 (Male),0.133,4722,4725,02:37,02:38
WingExt,Fly 1 (Male),0.2,4727,4732,02:38,02:38
WingExt,Fly 0 (Female),0.167,4739,4743,02:38,02:38
WingExt,Fly 0 (Female),0.133,4752,4755,02:38,02:38
WingExt,Fly 0 (Female),0.167,4765,4769,02:39,02:39
Circling,Fly 0 (Female),0.333,4787,4796,02:40,02:40
WingExt,Fly 1 (Male),0.1,4789,4791,02:40,02:40
Circling,Fly 1 (Male),0.4,4792,4803,02:40,02:40
Circling,Fly 1 (Male),0.5,4814,4828,02:40,02:41
Circling,Fly 0 (Female),0.3,4821,4829,02:41,02:41
WingExt,Fly 1 (Male),0.1,4845,4847,02:42,02:42
Circling,Fly 0 (Female),0.433,4852,4864,02:42,02:42
WingExt,Fly 1 (Male),0.1,4857,4859,02:42,02:42
Circling,Fly 0 (Female),0.3,4869,4877,02:42,02:43
Circling,Fly 0 (Female),0.433,4881,4893,02:43,02:43
Circling,Fly 1 (Male),0.433,4882,4894,02:43,02:43
WingExt,Fly 1 (Male),0.433,4896,4908,02:43,02:44
WingExt,Fly 0 (Female),0.1,4900,4902,02:43,02:43
Circling,Fly 0 (Female),0.4,4902,4913,02:43,02:44
WingExt,Fly 1 (Male),0.333,4910,4919,02:44,02:44
WingExt,Fly 1 (Male),0.167,4924,4928,02:44,02:44
WingExt,Fly 0 (Female),0.133,4930,4933,02:44,02:44
WingExt,Fly 1 (Male),0.1,4966,4968,02:46,02:46
Circling,Fly 0 (Female),0.367,4968,4978,02:46,02:46
WingExt,Fly 1 (Male),0.2,4979,4984,02:46,02:46
WingExt,Fly 1 (Male),0.167,4988,4992,02:46,02:46
Circling,Fly 1 (Male),0.333,4991,5000,02:46,02:47
WingExt,Fly 1 (Male),0.133,5002,5005,02:47,02:47
WingExt,Fly 0 (Female),0.133,5019,5022,02:47,02:47
WingExt,Fly 0 (Female),0.1,5025,5027,02:48,02:48
WingExt,Fly 1 (Male),0.3,5029,5037,02:48,02:48
WingExt,Fly 0 (Female),0.1,5083,5085,02:49,02:50
WingExt,Fly 0 (Female),0.1,5104,5106,02:50,02:50
WingExt,Fly 0 (Female),0.1,5126,5128,02:51,02:51
WingExt,Fly 1 (Male),0.1,5148,5150,02:52,02:52
WingExt,Fly 0 (Female),0.167,5180,5184,02:53,02:53
Circling,Fly 1 (Male),0.3,5195,5203,02:53,02:53
WingExt,Fly 0 (Female),0.133,5198,5201,02:53,02:53
WingExt,Fly 0 (Female),0.1,5211,5213,02:54,02:54
WingExt,Fly 0 (Female),0.2,5219,5224,02:54,02:54
WingExt,Fly 1 (Male),0.1,5230,5232,02:54,02:54
WingExt,Fly 0 (Female),0.267,5231,5238,02:54,02:55
WingExt,Fly 1 (Male),0.1,5262,5264,02:55,02:55
WingExt,Fly 0 (Female),0.167,5273,5277,02:56,02:56
WingExt,Fly 0 (Female),0.167,5279,5283,02:56,02:56
WingExt,Fly 1 (Male),0.1,5283,5285,02:56,02:56
WingExt,Fly 1 (Male),0.133,5310,5313,02:57,02:57
WingExt,Fly 0 (Female),0.1,5314,5316,02:57,02:57
Circling,Fly 0 (Female),0.467,5314,5327,02:57,02:58
WingExt,Fly 1 (Male),0.167,5322,5326,02:57,02:58
WingExt,Fly 0 (Female),0.133,5336,5339,02:58,02:58
Circling,Fly 1 (Male),0.4,5336,5347,02:58,02:58
Circling,Fly 0 (Female),0.633,5343,5361,02:58,02:59
WingExt,Fly 0 (Female),0.1,5349,5351,02:58,02:58
Circling,Fly 1 (Male),0.4,5350,5361,02:58,02:59
WingExt,Fly 0 (Female),0.133,5356,5359,02:59,02:59
WingExt,Fly 0 (Female),0.133,5362,5365,02:59,02:59
WingExt,Fly 1 (Male),0.1,5374,5376,02:59,02:59
WingExt,Fly 1 (Male),0.1,5382,5384,02:59,02:59
Circling,Fly 1 (Male),0.367,5396,5406,03:00,03:00
WingExt,Fly 0 (Female),0.1,5408,5410,03:00,03:00
WingExt,Fly 0 (Female),0.167,5423,5427,03:01,03:01
WingExt,Fly 0 (Female),0.1,5461,5463,03:02,03:02
WingExt,Fly 1 (Male),0.133,5461,5464,03:02,03:02
Circling,Fly 1 (Male),0.3,5468,5476,03:02,03:03
Circling,Fly 0 (Female),0.6,5513,5530,03:04,03:04
WingExt,Fly 1 (Male),0.1,5528,5530,03:04,03:04
WingExt,Fly 0 (Female),0.1,5538,5540,03:05,03:05
WingExt,Fly 1 (Male),0.1,5541,5543,03:05,03:05
WingExt,Fly 0 (Female),0.1,5543,5545,03:05,03:05
